     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
  7180     -821.000     -0.678167E-01      0.584056E-01
  7181     -820.000     -0.673383E-01      0.598181E-01
  7182     -819.000     -0.668689E-01      0.613192E-01
  7183     -818.000     -0.664043E-01      0.629098E-01
  7184     -817.000     -0.659402E-01      0.645912E-01
  7185     -816.000     -0.654720E-01      0.663642E-01
  7186     -815.000     -0.649957E-01      0.682287E-01
  7187     -814.000     -0.645066E-01      0.701854E-01
  7188     -813.000     -0.640005E-01      0.722339E-01
  7189     -812.000     -0.634731E-01      0.743738E-01
  7190     -811.000     -0.629199E-01      0.766045E-01
  7191     -810.000     -0.623366E-01      0.789249E-01
  7192     -809.000     -0.617194E-01      0.813338E-01
  7193     -808.000     -0.610637E-01      0.838297E-01
  7194     -807.000     -0.603657E-01      0.864109E-01
  7195     -806.000     -0.596218E-01      0.890751E-01
  7196     -805.000     -0.588277E-01      0.918203E-01
  7197     -804.000     -0.579800E-01      0.946439E-01
  7198     -803.000     -0.570754E-01      0.975428E-01
  7199     -802.000     -0.561104E-01      0.100514E+00
  7200     -801.000     -0.550818E-01      0.103555E+00
  7201     -800.000     -0.539866E-01      0.106662E+00
  7202     -799.000     -0.528223E-01      0.109831E+00
  7203     -798.000     -0.515863E-01      0.113058E+00
  7204     -797.000     -0.502760E-01      0.116339E+00
  7205     -796.000     -0.488895E-01      0.119671E+00
  7206     -795.000     -0.474250E-01      0.123049E+00
  7207     -794.000     -0.458806E-01      0.126468E+00
  7208     -793.000     -0.442551E-01      0.129924E+00
  7209     -792.000     -0.425474E-01      0.133411E+00
  7210     -791.000     -0.407565E-01      0.136927E+00
  7211     -790.000     -0.388819E-01      0.140464E+00
  7212     -789.000     -0.369231E-01      0.144019E+00
  7213     -788.000     -0.348801E-01      0.147587E+00
  7214     -787.000     -0.327532E-01      0.151162E+00
  7215     -786.000     -0.305427E-01      0.154739E+00
  7216     -785.000     -0.282493E-01      0.158314E+00
  7217     -784.000     -0.258739E-01      0.161881E+00
  7218     -783.000     -0.234182E-01      0.165435E+00
  7219     -782.000     -0.208831E-01      0.168972E+00
  7220     -781.000     -0.182707E-01      0.172486E+00
  7221     -780.000     -0.155832E-01      0.175972E+00
  7222     -779.000     -0.128225E-01      0.179426E+00
  7223     -778.000     -0.999128E-02      0.182843E+00
  7224     -777.000     -0.709220E-02      0.186219E+00
  7225     -776.000     -0.412824E-02      0.189549E+00
  7226     -775.000     -0.110263E-02      0.192828E+00
  7227     -774.000      0.198112E-02      0.196052E+00
  7228     -773.000      0.511966E-02      0.199218E+00
  7229     -772.000      0.830905E-02      0.202322E+00
  7230     -771.000      0.115452E-01      0.205359E+00
  7231     -770.000      0.148243E-01      0.208328E+00
  7232     -769.000      0.181419E-01      0.211223E+00
  7233     -768.000      0.214935E-01      0.214042E+00
  7234     -767.000      0.248747E-01      0.216783E+00
  7235     -766.000      0.282806E-01      0.219442E+00
  7236     -765.000      0.317068E-01      0.222018E+00
  7237     -764.000      0.351482E-01      0.224508E+00
  7238     -763.000      0.385998E-01      0.226910E+00
  7239     -762.000      0.420569E-01      0.229223E+00
  7240     -761.000      0.455141E-01      0.231445E+00
  7241     -760.000      0.489664E-01      0.233574E+00
  7242     -759.000      0.524091E-01      0.235611E+00
  7243     -758.000      0.558367E-01      0.237554E+00
  7244     -757.000      0.592442E-01      0.239403E+00
  7245     -756.000      0.626270E-01      0.241158E+00
  7246     -755.000      0.659794E-01      0.242818E+00
  7247     -754.000      0.692971E-01      0.244385E+00
  7248     -753.000      0.725748E-01      0.245858E+00
  7249     -752.000      0.758079E-01      0.247239E+00
  7250     -751.000      0.789918E-01      0.248529E+00
  7251     -750.000      0.821218E-01      0.249728E+00
  7252     -749.000      0.851935E-01      0.250839E+00
  7253     -748.000      0.882026E-01      0.251863E+00
  7254     -747.000      0.911451E-01      0.252802E+00
  7255     -746.000      0.940169E-01      0.253658E+00
  7256     -745.000      0.968142E-01      0.254434E+00
  7257     -744.000      0.995334E-01      0.255131E+00
  7258     -743.000      0.102171E+00      0.255753E+00
  7259     -742.000      0.104724E+00      0.256303E+00
  7260     -741.000      0.107189E+00      0.256783E+00
  7261     -740.000      0.109563E+00      0.257196E+00
  7262     -739.000      0.111845E+00      0.257547E+00
  7263     -738.000      0.114031E+00      0.257838E+00
  7264     -737.000      0.116119E+00      0.258072E+00
  7265     -736.000      0.118108E+00      0.258254E+00
  7266     -735.000      0.119996E+00      0.258386E+00
  7267     -734.000      0.121782E+00      0.258473E+00
  7268     -733.000      0.123464E+00      0.258519E+00
  7269     -732.000      0.125042E+00      0.258527E+00
  7270     -731.000      0.126515E+00      0.258500E+00
  7271     -730.000      0.127883E+00      0.258444E+00
  7272     -729.000      0.129146E+00      0.258362E+00
  7273     -728.000      0.130305E+00      0.258256E+00
  7274     -727.000      0.131358E+00      0.258132E+00
  7275     -726.000      0.132308E+00      0.257994E+00
  7276     -725.000      0.133156E+00      0.257844E+00
  7277     -724.000      0.133902E+00      0.257686E+00
  7278     -723.000      0.134547E+00      0.257525E+00
  7279     -722.000      0.135095E+00      0.257362E+00
  7280     -721.000      0.135546E+00      0.257203E+00
  7281     -720.000      0.135903E+00      0.257050E+00
  7282     -719.000      0.136169E+00      0.256906E+00
  7283     -718.000      0.136345E+00      0.256774E+00
  7284     -717.000      0.136434E+00      0.256657E+00
  7285     -716.000      0.136440E+00      0.256558E+00
  7286     -715.000      0.136366E+00      0.256479E+00
  7287     -714.000      0.136215E+00      0.256422E+00
  7288     -713.000      0.135991E+00      0.256390E+00
  7289     -712.000      0.135697E+00      0.256385E+00
  7290     -711.000      0.135337E+00      0.256409E+00
  7291     -710.000      0.134915E+00      0.256462E+00
  7292     -709.000      0.134434E+00      0.256548E+00
  7293     -708.000      0.133900E+00      0.256665E+00
  7294     -707.000      0.133317E+00      0.256817E+00
  7295     -706.000      0.132688E+00      0.257002E+00
  7296     -705.000      0.132018E+00      0.257223E+00
  7297     -704.000      0.131311E+00      0.257479E+00
  7298     -703.000      0.130572E+00      0.257770E+00
  7299     -702.000      0.129806E+00      0.258096E+00
  7300     -701.000      0.129016E+00      0.258458E+00
  7301     -700.000      0.128208E+00      0.258853E+00
  7302     -699.000      0.127386E+00      0.259282E+00
  7303     -698.000      0.126554E+00      0.259743E+00
  7304     -697.000      0.125716E+00      0.260235E+00
  7305     -696.000      0.124878E+00      0.260757E+00
  7306     -695.000      0.124043E+00      0.261307E+00
  7307     -694.000      0.123215E+00      0.261883E+00
  7308     -693.000      0.122399E+00      0.262484E+00
  7309     -692.000      0.121599E+00      0.263106E+00
  7310     -691.000      0.120818E+00      0.263748E+00
  7311     -690.000      0.120061E+00      0.264407E+00
  7312     -689.000      0.119331E+00      0.265080E+00
  7313     -688.000      0.118631E+00      0.265764E+00
  7314     -687.000      0.117965E+00      0.266457E+00
  7315     -686.000      0.117336E+00      0.267155E+00
  7316     -685.000      0.116747E+00      0.267854E+00
  7317     -684.000      0.116201E+00      0.268552E+00
  7318     -683.000      0.115701E+00      0.269245E+00
  7319     -682.000      0.115249E+00      0.269928E+00
  7320     -681.000      0.114847E+00      0.270599E+00
  7321     -680.000      0.114498E+00      0.271254E+00
  7322     -679.000      0.114203E+00      0.271888E+00
  7323     -678.000      0.113964E+00      0.272498E+00
  7324     -677.000      0.113782E+00      0.273080E+00
  7325     -676.000      0.113660E+00      0.273630E+00
  7326     -675.000      0.113597E+00      0.274144E+00
  7327     -674.000      0.113594E+00      0.274618E+00
  7328     -673.000      0.113652E+00      0.275048E+00
  7329     -672.000      0.113772E+00      0.275429E+00
  7330     -671.000      0.113954E+00      0.275759E+00
  7331     -670.000      0.114197E+00      0.276033E+00
  7332     -669.000      0.114501E+00      0.276247E+00
  7333     -668.000      0.114866E+00      0.276398E+00
  7334     -667.000      0.115291E+00      0.276482E+00
  7335     -666.000      0.115776E+00      0.276495E+00
  7336     -665.000      0.116318E+00      0.276434E+00
  7337     -664.000      0.116916E+00      0.276296E+00
  7338     -663.000      0.117570E+00      0.276077E+00
  7339     -662.000      0.118277E+00      0.275775E+00
  7340     -661.000      0.119036E+00      0.275386E+00
  7341     -660.000      0.119845E+00      0.274907E+00
  7342     -659.000      0.120700E+00      0.274337E+00
  7343     -658.000      0.121601E+00      0.273672E+00
  7344     -657.000      0.122544E+00      0.272910E+00
  7345     -656.000      0.123527E+00      0.272050E+00
  7346     -655.000      0.124547E+00      0.271089E+00
  7347     -654.000      0.125601E+00      0.270026E+00
  7348     -653.000      0.126686E+00      0.268858E+00
  7349     -652.000      0.127800E+00      0.267586E+00
  7350     -651.000      0.128938E+00      0.266207E+00
  7351     -650.000      0.130098E+00      0.264722E+00
  7352     -649.000      0.131276E+00      0.263129E+00
  7353     -648.000      0.132469E+00      0.261427E+00
  7354     -647.000      0.133674E+00      0.259618E+00
  7355     -646.000      0.134887E+00      0.257700E+00
  7356     -645.000      0.136104E+00      0.255674E+00
  7357     -644.000      0.137323E+00      0.253541E+00
  7358     -643.000      0.138539E+00      0.251301E+00
  7359     -642.000      0.139749E+00      0.248956E+00
  7360     -641.000      0.140950E+00      0.246505E+00
  7361     -640.000      0.142138E+00      0.243952E+00
  7362     -639.000      0.143310E+00      0.241297E+00
  7363     -638.000      0.144463E+00      0.238542E+00
  7364     -637.000      0.145593E+00      0.235689E+00
  7365     -636.000      0.146697E+00      0.232740E+00
  7366     -635.000      0.147772E+00      0.229698E+00
  7367     -634.000      0.148815E+00      0.226566E+00
  7368     -633.000      0.149823E+00      0.223345E+00
  7369     -632.000      0.150794E+00      0.220040E+00
  7370     -631.000      0.151724E+00      0.216652E+00
  7371     -630.000      0.152612E+00      0.213186E+00
  7372     -629.000      0.153454E+00      0.209645E+00
  7373     -628.000      0.154248E+00      0.206032E+00
  7374     -627.000      0.154993E+00      0.202351E+00
  7375     -626.000      0.155687E+00      0.198606E+00
  7376     -625.000      0.156326E+00      0.194801E+00
  7377     -624.000      0.156911E+00      0.190939E+00
  7378     -623.000      0.157439E+00      0.187025E+00
  7379     -622.000      0.157909E+00      0.183064E+00
  7380     -621.000      0.158320E+00      0.179058E+00
  7381     -620.000      0.158670E+00      0.175013E+00
  7382     -619.000      0.158960E+00      0.170933E+00
  7383     -618.000      0.159189E+00      0.166822E+00
  7384     -617.000      0.159355E+00      0.162685E+00
  7385     -616.000      0.159459E+00      0.158526E+00
  7386     -615.000      0.159501E+00      0.154350E+00
  7387     -614.000      0.159480E+00      0.150161E+00
  7388     -613.000      0.159398E+00      0.145964E+00
  7389     -612.000      0.159254E+00      0.141762E+00
  7390     -611.000      0.159049E+00      0.137560E+00
  7391     -610.000      0.158784E+00      0.133363E+00
  7392     -609.000      0.158459E+00      0.129175E+00
  7393     -608.000      0.158076E+00      0.124999E+00
  7394     -607.000      0.157637E+00      0.120841E+00
  7395     -606.000      0.157142E+00      0.116703E+00
  7396     -605.000      0.156592E+00      0.112590E+00
  7397     -604.000      0.155990E+00      0.108506E+00
  7398     -603.000      0.155338E+00      0.104454E+00
  7399     -602.000      0.154637E+00      0.100439E+00
  7400     -601.000      0.153889E+00      0.964621E-01
  7401     -600.000      0.153097E+00      0.925284E-01
  7402     -599.000      0.152262E+00      0.886403E-01
  7403     -598.000      0.151388E+00      0.848010E-01
  7404     -597.000      0.150475E+00      0.810134E-01
  7405     -596.000      0.149528E+00      0.772802E-01
  7406     -595.000      0.148548E+00      0.736038E-01
  7407     -594.000      0.147537E+00      0.699867E-01
  7408     -593.000      0.146500E+00      0.664311E-01
  7409     -592.000      0.145437E+00      0.629389E-01
  7410     -591.000      0.144353E+00      0.595122E-01
  7411     -590.000      0.143249E+00      0.561525E-01
  7412     -589.000      0.142128E+00      0.528614E-01
  7413     -588.000      0.140993E+00      0.496402E-01
  7414     -587.000      0.139847E+00      0.464903E-01
  7415     -586.000      0.138693E+00      0.434123E-01
  7416     -585.000      0.137532E+00      0.404072E-01
  7417     -584.000      0.136369E+00      0.374758E-01
  7418     -583.000      0.135204E+00      0.346184E-01
  7419     -582.000      0.134041E+00      0.318354E-01
  7420     -581.000      0.132883E+00      0.291270E-01
  7421     -580.000      0.131730E+00      0.264931E-01
  7422     -579.000      0.130587E+00      0.239336E-01
  7423     -578.000      0.129455E+00      0.214482E-01
  7424     -577.000      0.128337E+00      0.190366E-01
  7425     -576.000      0.127233E+00      0.166981E-01
  7426     -575.000      0.126146E+00      0.144319E-01
  7427     -574.000      0.125079E+00      0.122373E-01
  7428     -573.000      0.124032E+00      0.101134E-01
  7429     -572.000      0.123008E+00      0.805894E-02
  7430     -571.000      0.122007E+00      0.607296E-02
  7431     -570.000      0.121031E+00      0.415418E-02
  7432     -569.000      0.120081E+00      0.230110E-02
  7433     -568.000      0.119159E+00      0.512518E-03
  7434     -567.000      0.118265E+00     -0.121321E-02
  7435     -566.000      0.117400E+00     -0.287777E-02
  7436     -565.000      0.116565E+00     -0.448260E-02
  7437     -564.000      0.115759E+00     -0.602940E-02
  7438     -563.000      0.114985E+00     -0.751992E-02
  7439     -562.000      0.114241E+00     -0.895597E-02
  7440     -561.000      0.113528E+00     -0.103392E-01
  7441     -560.000      0.112846E+00     -0.116715E-01
  7442     -559.000      0.112194E+00     -0.129547E-01
  7443     -558.000      0.111574E+00     -0.141904E-01
  7444     -557.000      0.110983E+00     -0.153807E-01
  7445     -556.000      0.110421E+00     -0.165272E-01
  7446     -555.000      0.109889E+00     -0.176317E-01
  7447     -554.000      0.109384E+00     -0.186959E-01
  7448     -553.000      0.108906E+00     -0.197216E-01
  7449     -552.000      0.108455E+00     -0.207104E-01
  7450     -551.000      0.108028E+00     -0.216639E-01
  7451     -550.000      0.107626E+00     -0.225838E-01
  7452     -549.000      0.107245E+00     -0.234715E-01
  7453     -548.000      0.106886E+00     -0.243285E-01
  7454     -547.000      0.106547E+00     -0.251561E-01
  7455     -546.000      0.106226E+00     -0.259559E-01
  7456     -545.000      0.105921E+00     -0.267287E-01
  7457     -544.000      0.105631E+00     -0.274761E-01
  7458     -543.000      0.105355E+00     -0.281990E-01
  7459     -542.000      0.105090E+00     -0.288984E-01
  7460     -541.000      0.104835E+00     -0.295752E-01
  7461     -540.000      0.104588E+00     -0.302304E-01
  7462     -539.000      0.104347E+00     -0.308648E-01
  7463     -538.000      0.104110E+00     -0.314788E-01
  7464     -537.000      0.103876E+00     -0.320733E-01
  7465     -536.000      0.103643E+00     -0.326486E-01
  7466     -535.000      0.103409E+00     -0.332053E-01
  7467     -534.000      0.103172E+00     -0.337436E-01
  7468     -533.000      0.102931E+00     -0.342639E-01
  7469     -532.000      0.102683E+00     -0.347662E-01
  7470     -531.000      0.102427E+00     -0.352509E-01
  7471     -530.000      0.102162E+00     -0.357179E-01
  7472     -529.000      0.101886E+00     -0.361672E-01
  7473     -528.000      0.101597E+00     -0.365987E-01
  7474     -527.000      0.101294E+00     -0.370123E-01
  7475     -526.000      0.100976E+00     -0.374078E-01
  7476     -525.000      0.100641E+00     -0.377849E-01
  7477     -524.000      0.100288E+00     -0.381434E-01
  7478     -523.000      0.999160E-01     -0.384831E-01
  7479     -522.000      0.995240E-01     -0.388033E-01
  7480     -521.000      0.991110E-01     -0.391039E-01
  7481     -520.000      0.986760E-01     -0.393844E-01
  7482     -519.000      0.982185E-01     -0.396444E-01
  7483     -518.000      0.977376E-01     -0.398834E-01
  7484     -517.000      0.972330E-01     -0.401010E-01
  7485     -516.000      0.967039E-01     -0.402969E-01
  7486     -515.000      0.961502E-01     -0.404705E-01
  7487     -514.000      0.955715E-01     -0.406216E-01
  7488     -513.000      0.949679E-01     -0.407497E-01
  7489     -512.000      0.943391E-01     -0.408543E-01
  7490     -511.000      0.936853E-01     -0.409354E-01
  7491     -510.000      0.930065E-01     -0.409925E-01
  7492     -509.000      0.923029E-01     -0.410255E-01
  7493     -508.000      0.915752E-01     -0.410340E-01
  7494     -507.000      0.908234E-01     -0.410183E-01
  7495     -506.000      0.900483E-01     -0.409779E-01
  7496     -505.000      0.892504E-01     -0.409131E-01
  7497     -504.000      0.884303E-01     -0.408238E-01
  7498     -503.000      0.875888E-01     -0.407104E-01
  7499     -502.000      0.867268E-01     -0.405730E-01
  7500     -501.000      0.858451E-01     -0.404119E-01
  7501     -500.000      0.849445E-01     -0.402275E-01
  7502     -499.000      0.840262E-01     -0.400204E-01
  7503     -498.000      0.830912E-01     -0.397911E-01
  7504     -497.000      0.821404E-01     -0.395405E-01
  7505     -496.000      0.811751E-01     -0.392691E-01
  7506     -495.000      0.801964E-01     -0.389780E-01
  7507     -494.000      0.792054E-01     -0.386680E-01
  7508     -493.000      0.782032E-01     -0.383404E-01
  7509     -492.000      0.771911E-01     -0.379962E-01
  7510     -491.000      0.761702E-01     -0.376367E-01
  7511     -490.000      0.751416E-01     -0.372634E-01
  7512     -489.000      0.741066E-01     -0.368776E-01
  7513     -488.000      0.730663E-01     -0.364809E-01
  7514     -487.000      0.720216E-01     -0.360750E-01
  7515     -486.000      0.709737E-01     -0.356615E-01
  7516     -485.000      0.699237E-01     -0.352423E-01
  7517     -484.000      0.688725E-01     -0.348193E-01
  7518     -483.000      0.678209E-01     -0.343945E-01
  7519     -482.000      0.667701E-01     -0.339697E-01
  7520     -481.000      0.657205E-01     -0.335472E-01
  7521     -480.000      0.646730E-01     -0.331291E-01
  7522     -479.000      0.636284E-01     -0.327176E-01
  7523     -478.000      0.625870E-01     -0.323148E-01
  7524     -477.000      0.615494E-01     -0.319231E-01
  7525     -476.000      0.605161E-01     -0.315448E-01
  7526     -475.000      0.594874E-01     -0.311822E-01
  7527     -474.000      0.584633E-01     -0.308377E-01
  7528     -473.000      0.574441E-01     -0.305136E-01
  7529     -472.000      0.564298E-01     -0.302123E-01
  7530     -471.000      0.554205E-01     -0.299360E-01
  7531     -470.000      0.544156E-01     -0.296872E-01
  7532     -469.000      0.534152E-01     -0.294682E-01
  7533     -468.000      0.524188E-01     -0.292811E-01
  7534     -467.000      0.514259E-01     -0.291284E-01
  7535     -466.000      0.504359E-01     -0.290121E-01
  7536     -465.000      0.494482E-01     -0.289344E-01
  7537     -464.000      0.484619E-01     -0.288974E-01
  7538     -463.000      0.474763E-01     -0.289030E-01
  7539     -462.000      0.464904E-01     -0.289532E-01
  7540     -461.000      0.455029E-01     -0.290497E-01
  7541     -460.000      0.445131E-01     -0.291945E-01
  7542     -459.000      0.435193E-01     -0.293890E-01
  7543     -458.000      0.425206E-01     -0.296347E-01
  7544     -457.000      0.415154E-01     -0.299332E-01
  7545     -456.000      0.405023E-01     -0.302858E-01
  7546     -455.000      0.394800E-01     -0.306935E-01
  7547     -454.000      0.384465E-01     -0.311574E-01
  7548     -453.000      0.374008E-01     -0.316784E-01
  7549     -452.000      0.363408E-01     -0.322572E-01
  7550     -451.000      0.352649E-01     -0.328946E-01
  7551     -450.000      0.341716E-01     -0.335908E-01
  7552     -449.000      0.330590E-01     -0.343463E-01
  7553     -448.000      0.319254E-01     -0.351612E-01
  7554     -447.000      0.307691E-01     -0.360355E-01
  7555     -446.000      0.295883E-01     -0.369690E-01
  7556     -445.000      0.283814E-01     -0.379614E-01
  7557     -444.000      0.271465E-01     -0.390121E-01
  7558     -443.000      0.258822E-01     -0.401207E-01
  7559     -442.000      0.245866E-01     -0.412862E-01
  7560     -441.000      0.232581E-01     -0.425078E-01
  7561     -440.000      0.218954E-01     -0.437842E-01
  7562     -439.000      0.204968E-01     -0.451143E-01
  7563     -438.000      0.190609E-01     -0.464964E-01
  7564     -437.000      0.175865E-01     -0.479292E-01
  7565     -436.000      0.160722E-01     -0.494111E-01
  7566     -435.000      0.145169E-01     -0.509398E-01
  7567     -434.000      0.129194E-01     -0.525135E-01
  7568     -433.000      0.112789E-01     -0.541303E-01
  7569     -432.000      0.959447E-02     -0.557876E-01
  7570     -431.000      0.786521E-02     -0.574833E-01
  7571     -430.000      0.609074E-02     -0.592147E-01
  7572     -429.000      0.427046E-02     -0.609793E-01
  7573     -428.000      0.240389E-02     -0.627745E-01
  7574     -427.000      0.490960E-03     -0.645973E-01
  7575     -426.000     -0.146851E-02     -0.664451E-01
  7576     -425.000     -0.347457E-02     -0.683149E-01
  7577     -424.000     -0.552681E-02     -0.702035E-01
  7578     -423.000     -0.762504E-02     -0.721081E-01
  7579     -422.000     -0.976876E-02     -0.740255E-01
  7580     -421.000     -0.119574E-01     -0.759524E-01
  7581     -420.000     -0.141901E-01     -0.778859E-01
  7582     -419.000     -0.164659E-01     -0.798227E-01
  7583     -418.000     -0.187838E-01     -0.817595E-01
  7584     -417.000     -0.211425E-01     -0.836932E-01
  7585     -416.000     -0.235407E-01     -0.856205E-01
  7586     -415.000     -0.259768E-01     -0.875383E-01
  7587     -414.000     -0.284491E-01     -0.894435E-01
  7588     -413.000     -0.309558E-01     -0.913328E-01
  7589     -412.000     -0.334950E-01     -0.932032E-01
  7590     -411.000     -0.360648E-01     -0.950518E-01
  7591     -410.000     -0.386627E-01     -0.968755E-01
  7592     -409.000     -0.412864E-01     -0.986713E-01
  7593     -408.000     -0.439337E-01     -0.100437E+00
  7594     -407.000     -0.466019E-01     -0.102169E+00
  7595     -406.000     -0.492882E-01     -0.103865E+00
  7596     -405.000     -0.519902E-01     -0.105522E+00
  7597     -404.000     -0.547047E-01     -0.107139E+00
  7598     -403.000     -0.574289E-01     -0.108712E+00
  7599     -402.000     -0.601600E-01     -0.110240E+00
  7600     -401.000     -0.628946E-01     -0.111720E+00
  7601     -400.000     -0.656299E-01     -0.113151E+00
  7602     -399.000     -0.683624E-01     -0.114530E+00
  7603     -398.000     -0.710893E-01     -0.115857E+00
  7604     -397.000     -0.738071E-01     -0.117128E+00
  7605     -396.000     -0.765126E-01     -0.118344E+00
  7606     -395.000     -0.792026E-01     -0.119502E+00
  7607     -394.000     -0.818736E-01     -0.120602E+00
  7608     -393.000     -0.845227E-01     -0.121643E+00
  7609     -392.000     -0.871466E-01     -0.122623E+00
  7610     -391.000     -0.897418E-01     -0.123543E+00
  7611     -390.000     -0.923053E-01     -0.124401E+00
  7612     -389.000     -0.948341E-01     -0.125197E+00
  7613     -388.000     -0.973250E-01     -0.125931E+00
  7614     -387.000     -0.997751E-01     -0.126603E+00
  7615     -386.000     -0.102181E+00     -0.127212E+00
  7616     -385.000     -0.104541E+00     -0.127760E+00
  7617     -384.000     -0.106851E+00     -0.128245E+00
  7618     -383.000     -0.109109E+00     -0.128670E+00
  7619     -382.000     -0.111313E+00     -0.129033E+00
  7620     -381.000     -0.113459E+00     -0.129336E+00
  7621     -380.000     -0.115546E+00     -0.129580E+00
  7622     -379.000     -0.117571E+00     -0.129765E+00
  7623     -378.000     -0.119533E+00     -0.129893E+00
  7624     -377.000     -0.121430E+00     -0.129963E+00
  7625     -376.000     -0.123259E+00     -0.129979E+00
  7626     -375.000     -0.125019E+00     -0.129940E+00
  7627     -374.000     -0.126708E+00     -0.129848E+00
  7628     -373.000     -0.128326E+00     -0.129704E+00
  7629     -372.000     -0.129871E+00     -0.129510E+00
  7630     -371.000     -0.131342E+00     -0.129267E+00
  7631     -370.000     -0.132738E+00     -0.128977E+00
  7632     -369.000     -0.134059E+00     -0.128641E+00
  7633     -368.000     -0.135304E+00     -0.128260E+00
  7634     -367.000     -0.136472E+00     -0.127837E+00
  7635     -366.000     -0.137564E+00     -0.127372E+00
  7636     -365.000     -0.138580E+00     -0.126868E+00
  7637     -364.000     -0.139519E+00     -0.126325E+00
  7638     -363.000     -0.140382E+00     -0.125745E+00
  7639     -362.000     -0.141170E+00     -0.125130E+00
  7640     -361.000     -0.141882E+00     -0.124481E+00
  7641     -360.000     -0.142521E+00     -0.123799E+00
  7642     -359.000     -0.143085E+00     -0.123086E+00
  7643     -358.000     -0.143578E+00     -0.122344E+00
  7644     -357.000     -0.144000E+00     -0.121572E+00
  7645     -356.000     -0.144351E+00     -0.120773E+00
  7646     -355.000     -0.144635E+00     -0.119947E+00
  7647     -354.000     -0.144851E+00     -0.119096E+00
  7648     -353.000     -0.145002E+00     -0.118220E+00
  7649     -352.000     -0.145090E+00     -0.117320E+00
  7650     -351.000     -0.145117E+00     -0.116397E+00
  7651     -350.000     -0.145084E+00     -0.115452E+00
  7652     -349.000     -0.144993E+00     -0.114484E+00
  7653     -348.000     -0.144846E+00     -0.113495E+00
  7654     -347.000     -0.144646E+00     -0.112484E+00
  7655     -346.000     -0.144395E+00     -0.111452E+00
  7656     -345.000     -0.144096E+00     -0.110398E+00
  7657     -344.000     -0.143749E+00     -0.109324E+00
  7658     -343.000     -0.143358E+00     -0.108228E+00
  7659     -342.000     -0.142926E+00     -0.107110E+00
  7660     -341.000     -0.142453E+00     -0.105970E+00
  7661     -340.000     -0.141943E+00     -0.104808E+00
  7662     -339.000     -0.141399E+00     -0.103622E+00
  7663     -338.000     -0.140821E+00     -0.102413E+00
  7664     -337.000     -0.140213E+00     -0.101179E+00
  7665     -336.000     -0.139577E+00     -0.999197E-01
  7666     -335.000     -0.138915E+00     -0.986338E-01
  7667     -334.000     -0.138230E+00     -0.973202E-01
  7668     -333.000     -0.137522E+00     -0.959777E-01
  7669     -332.000     -0.136795E+00     -0.946054E-01
  7670     -331.000     -0.136050E+00     -0.932017E-01
  7671     -330.000     -0.135289E+00     -0.917654E-01
  7672     -329.000     -0.134514E+00     -0.902949E-01
  7673     -328.000     -0.133727E+00     -0.887889E-01
  7674     -327.000     -0.132929E+00     -0.872456E-01
  7675     -326.000     -0.132122E+00     -0.856638E-01
  7676     -325.000     -0.131306E+00     -0.840417E-01
  7677     -324.000     -0.130485E+00     -0.823777E-01
  7678     -323.000     -0.129657E+00     -0.806703E-01
  7679     -322.000     -0.128826E+00     -0.789177E-01
  7680     -321.000     -0.127990E+00     -0.771185E-01
  7681     -320.000     -0.127153E+00     -0.752708E-01
  7682     -319.000     -0.126313E+00     -0.733733E-01
  7683     -318.000     -0.125472E+00     -0.714243E-01
  7684     -317.000     -0.124630E+00     -0.694223E-01
  7685     -316.000     -0.123788E+00     -0.673659E-01
  7686     -315.000     -0.122945E+00     -0.652535E-01
  7687     -314.000     -0.122102E+00     -0.630841E-01
  7688     -313.000     -0.121259E+00     -0.608561E-01
  7689     -312.000     -0.120415E+00     -0.585685E-01
  7690     -311.000     -0.119570E+00     -0.562202E-01
  7691     -310.000     -0.118725E+00     -0.538101E-01
  7692     -309.000     -0.117878E+00     -0.513373E-01
  7693     -308.000     -0.117029E+00     -0.488011E-01
  7694     -307.000     -0.116177E+00     -0.462008E-01
  7695     -306.000     -0.115322E+00     -0.435359E-01
  7696     -305.000     -0.114462E+00     -0.408058E-01
  7697     -304.000     -0.113598E+00     -0.380104E-01
  7698     -303.000     -0.112727E+00     -0.351495E-01
  7699     -302.000     -0.111849E+00     -0.322230E-01
  7700     -301.000     -0.110963E+00     -0.292312E-01
  7701     -300.000     -0.110067E+00     -0.261743E-01
  7702     -299.000     -0.109161E+00     -0.230527E-01
  7703     -298.000     -0.108243E+00     -0.198671E-01
  7704     -297.000     -0.107312E+00     -0.166182E-01
  7705     -296.000     -0.106367E+00     -0.133069E-01
  7706     -295.000     -0.105406E+00     -0.993426E-02
  7707     -294.000     -0.104429E+00     -0.650155E-02
  7708     -293.000     -0.103433E+00     -0.301015E-02
  7709     -292.000     -0.102418E+00      0.538397E-03
  7710     -291.000     -0.101383E+00      0.414246E-02
  7711     -290.000     -0.100326E+00      0.780013E-02
  7712     -289.000     -0.992459E-01      0.115094E-01
  7713     -288.000     -0.981422E-01      0.152682E-01
  7714     -287.000     -0.970135E-01      0.190742E-01
  7715     -286.000     -0.958591E-01      0.229250E-01
  7716     -285.000     -0.946778E-01      0.268180E-01
  7717     -284.000     -0.934689E-01      0.307507E-01
  7718     -283.000     -0.922317E-01      0.347202E-01
  7719     -282.000     -0.909655E-01      0.387236E-01
