     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
  4118      117.000          0.118084E-01            -0.234699E-02             0.113354E-02            -0.324403E-02
  4119      118.000          0.116743E-01            -0.309507E-02             0.979105E-03            -0.320230E-02
  4120      119.000          0.114952E-01            -0.383531E-02             0.831809E-03            -0.315400E-02
  4121      120.000          0.112715E-01            -0.456493E-02             0.691873E-03            -0.309999E-02
  4122      121.000          0.110037E-01            -0.528115E-02             0.559444E-03            -0.304112E-02
  4123      122.000          0.106925E-01            -0.598120E-02             0.434578E-03            -0.297820E-02
  4124      123.000          0.103389E-01            -0.666235E-02             0.317237E-03            -0.291203E-02
  4125      124.000          0.994395E-02            -0.732192E-02             0.207320E-03            -0.284337E-02
  4126      125.000          0.950895E-02            -0.795729E-02             0.104645E-03            -0.277295E-02
  4127      126.000          0.903538E-02            -0.856591E-02             0.897091E-05            -0.270141E-02
  4128      127.000          0.852489E-02            -0.914535E-02            -0.800007E-04            -0.262939E-02
  4129      128.000          0.797929E-02            -0.969324E-02            -0.162632E-03            -0.255743E-02
  4130      129.000          0.740058E-02            -0.102074E-01            -0.239294E-03            -0.248600E-02
  4131      130.000          0.679089E-02            -0.106857E-01            -0.310427E-03            -0.241556E-02
  4132      131.000          0.615252E-02            -0.111261E-01            -0.376468E-03            -0.234644E-02
  4133      132.000          0.548788E-02            -0.115270E-01            -0.437889E-03            -0.227894E-02
  4134      133.000          0.479953E-02            -0.118867E-01            -0.495159E-03            -0.221327E-02
  4135      134.000          0.409011E-02            -0.122036E-01            -0.548749E-03            -0.214959E-02
  4136      135.000          0.336238E-02            -0.124767E-01            -0.599126E-03            -0.208800E-02
  4137      136.000          0.261918E-02            -0.127046E-01            -0.646732E-03            -0.202851E-02
  4138      137.000          0.186341E-02            -0.128867E-01            -0.692004E-03            -0.197112E-02
  4139      138.000          0.109804E-02            -0.130222E-01            -0.735332E-03            -0.191573E-02
  4140      139.000          0.326050E-03            -0.131106E-01            -0.777089E-03            -0.186224E-02
  4141      140.000         -0.449519E-03            -0.131516E-01            -0.817609E-03            -0.181047E-02
  4142      141.000         -0.122565E-02            -0.131452E-01            -0.857183E-03            -0.176022E-02
  4143      142.000         -0.199930E-02            -0.130915E-01            -0.896045E-03            -0.171127E-02
  4144      143.000         -0.276749E-02            -0.129908E-01            -0.934409E-03            -0.166337E-02
  4145      144.000         -0.352724E-02            -0.128438E-01            -0.972424E-03            -0.161623E-02
  4146      145.000         -0.427564E-02            -0.126511E-01            -0.101020E-02            -0.156959E-02
  4147      146.000         -0.500985E-02            -0.124137E-01            -0.104779E-02            -0.152317E-02
  4148      147.000         -0.572709E-02            -0.121327E-01            -0.108520E-02            -0.147669E-02
  4149      148.000         -0.642472E-02            -0.118095E-01            -0.112242E-02            -0.142989E-02
  4150      149.000         -0.710015E-02            -0.114454E-01            -0.115937E-02            -0.138251E-02
  4151      150.000         -0.775093E-02            -0.110422E-01            -0.119594E-02            -0.133432E-02
  4152      151.000         -0.837475E-02            -0.106016E-01            -0.123197E-02            -0.128509E-02
  4153      152.000         -0.896942E-02            -0.101256E-01            -0.126729E-02            -0.123467E-02
  4154      153.000         -0.953291E-02            -0.961622E-02            -0.130171E-02            -0.118289E-02
  4155      154.000         -0.100633E-01            -0.907564E-02            -0.133499E-02            -0.112963E-02
  4156      155.000         -0.105590E-01            -0.850616E-02            -0.136690E-02            -0.107483E-02
  4157      156.000         -0.110183E-01            -0.791017E-02            -0.139717E-02            -0.101843E-02
  4158      157.000         -0.114399E-01            -0.729012E-02            -0.142556E-02            -0.960439E-03
  4159      158.000         -0.118226E-01            -0.664855E-02            -0.145181E-02            -0.900889E-03
  4160      159.000         -0.121653E-01            -0.598803E-02            -0.147565E-02            -0.839847E-03
  4161      160.000         -0.124673E-01            -0.531120E-02            -0.149684E-02            -0.777434E-03
  4162      161.000         -0.127278E-01            -0.462069E-02            -0.151515E-02            -0.713795E-03
  4163      162.000         -0.129464E-01            -0.391918E-02            -0.153038E-02            -0.649105E-03
  4164      163.000         -0.131227E-01            -0.320933E-02            -0.154231E-02            -0.583574E-03
  4165      164.000         -0.132566E-01            -0.249380E-02            -0.155079E-02            -0.517445E-03
  4166      165.000         -0.133482E-01            -0.177522E-02            -0.155569E-02            -0.450971E-03
  4167      166.000         -0.133977E-01            -0.105618E-02            -0.155689E-02            -0.384437E-03
  4168      167.000         -0.134054E-01            -0.339242E-03            -0.155433E-02            -0.318134E-03
  4169      168.000         -0.133719E-01             0.373103E-03            -0.154796E-02            -0.252369E-03
  4170      169.000         -0.132978E-01             0.107842E-02            -0.153780E-02            -0.187453E-03
  4171      170.000         -0.131840E-01             0.177434E-02            -0.152387E-02            -0.123703E-03
  4172      171.000         -0.130314E-01             0.245860E-02            -0.150625E-02            -0.614278E-04
  4173      172.000         -0.128411E-01             0.312901E-02            -0.148505E-02            -0.933127E-06
  4174      173.000         -0.126144E-01             0.378350E-02            -0.146041E-02             0.574923E-04
  4175      174.000         -0.123524E-01             0.442005E-02            -0.143251E-02             0.113565E-03
  4176      175.000         -0.120568E-01             0.503680E-02            -0.140156E-02             0.167030E-03
  4177      176.000         -0.117288E-01             0.563199E-02            -0.136778E-02             0.217651E-03
  4178      177.000         -0.113703E-01             0.620396E-02            -0.133144E-02             0.265218E-03
  4179      178.000         -0.109828E-01             0.675119E-02            -0.129282E-02             0.309548E-03
  4180      179.000         -0.105681E-01             0.727226E-02            -0.125222E-02             0.350491E-03
  4181      180.000         -0.101279E-01             0.776589E-02            -0.120995E-02             0.387921E-03
  4182      181.000         -0.966419E-02             0.823092E-02            -0.116634E-02             0.421768E-03
  4183      182.000         -0.917878E-02             0.866632E-02            -0.112171E-02             0.451967E-03
  4184      183.000         -0.867362E-02             0.907117E-02            -0.107640E-02             0.478501E-03
  4185      184.000         -0.815064E-02             0.944467E-02            -0.103074E-02             0.501392E-03
  4186      185.000         -0.761180E-02             0.978617E-02            -0.985044E-03             0.520690E-03
  4187      186.000         -0.705908E-02             0.100951E-01            -0.939639E-03             0.536477E-03
  4188      187.000         -0.649443E-02             0.103711E-01            -0.894825E-03             0.548872E-03
  4189      188.000         -0.591985E-02             0.106138E-01            -0.850884E-03             0.558012E-03
  4190      189.000         -0.533728E-02             0.108230E-01            -0.808087E-03             0.564078E-03
  4191      190.000         -0.474867E-02             0.109986E-01            -0.766671E-03             0.567256E-03
  4192      191.000         -0.415591E-02             0.111406E-01            -0.726861E-03             0.567768E-03
  4193      192.000         -0.356093E-02             0.112493E-01            -0.688846E-03             0.565845E-03
  4194      193.000         -0.296556E-02             0.113246E-01            -0.652789E-03             0.561732E-03
  4195      194.000         -0.237165E-02             0.113671E-01            -0.618830E-03             0.555697E-03
  4196      195.000         -0.178096E-02             0.113771E-01            -0.587068E-03             0.548016E-03
  4197      196.000         -0.119522E-02             0.113551E-01            -0.557574E-03             0.538950E-03
  4198      197.000         -0.616149E-03             0.113017E-01            -0.530397E-03             0.528776E-03
  4199      198.000         -0.453777E-04             0.112175E-01            -0.505548E-03             0.517775E-03
  4200      199.000          0.515507E-03             0.111033E-01            -0.483008E-03             0.506199E-03
  4201      200.000          0.106498E-02             0.109598E-01            -0.462732E-03             0.494319E-03
  4202      201.000          0.160155E-02             0.107881E-01            -0.444653E-03             0.482368E-03
  4203      202.000          0.212381E-02             0.105889E-01            -0.428670E-03             0.470585E-03
  4204      203.000          0.263040E-02             0.103634E-01            -0.414665E-03             0.459180E-03
  4205      204.000          0.312004E-02             0.101126E-01            -0.402499E-03             0.448351E-03
  4206      205.000          0.359150E-02             0.983760E-02            -0.392017E-03             0.438268E-03
  4207      206.000          0.404361E-02             0.953959E-02            -0.383048E-03             0.429081E-03
  4208      207.000          0.447529E-02             0.921980E-02            -0.375406E-03             0.420922E-03
  4209      208.000          0.488551E-02             0.887950E-02            -0.368903E-03             0.413889E-03
  4210      209.000          0.527334E-02             0.851999E-02            -0.363335E-03             0.408061E-03
  4211      210.000          0.563786E-02             0.814264E-02            -0.358508E-03             0.403492E-03
  4212      211.000          0.597830E-02             0.774884E-02            -0.354210E-03             0.400206E-03
  4213      212.000          0.629390E-02             0.734000E-02            -0.350250E-03             0.398206E-03
  4214      213.000          0.658402E-02             0.691758E-02            -0.346436E-03             0.397474E-03
  4215      214.000          0.684808E-02             0.648306E-02            -0.342572E-03             0.397969E-03
  4216      215.000          0.708556E-02             0.603796E-02            -0.338494E-03             0.399623E-03
  4217      216.000          0.729606E-02             0.558379E-02            -0.334030E-03             0.402361E-03
  4218      217.000          0.747922E-02             0.512210E-02            -0.329032E-03             0.406078E-03
  4219      218.000          0.763478E-02             0.465444E-02            -0.323372E-03             0.410660E-03
  4220      219.000          0.776257E-02             0.418240E-02            -0.316929E-03             0.415977E-03
  4221      220.000          0.786248E-02             0.370754E-02            -0.309605E-03             0.421900E-03
  4222      221.000          0.793449E-02             0.323145E-02            -0.301329E-03             0.428267E-03
  4223      222.000          0.797869E-02             0.275570E-02            -0.292032E-03             0.434937E-03
  4224      223.000          0.799523E-02             0.228185E-02            -0.281677E-03             0.441752E-03
  4225      224.000          0.798435E-02             0.181150E-02            -0.270253E-03             0.448551E-03
  4226      225.000          0.794637E-02             0.134617E-02            -0.257753E-03             0.455176E-03
  4227      226.000          0.788171E-02             0.887415E-03            -0.244195E-03             0.461480E-03
  4228      227.000          0.779087E-02             0.436726E-03            -0.229618E-03             0.467314E-03
  4229      228.000          0.767443E-02            -0.439968E-05            -0.214078E-03             0.472536E-03
  4230      229.000          0.753306E-02            -0.434519E-03            -0.197641E-03             0.477014E-03
  4231      230.000          0.736750E-02            -0.852210E-03            -0.180398E-03             0.480636E-03
  4232      231.000          0.717859E-02            -0.125611E-02            -0.162438E-03             0.483283E-03
  4233      232.000          0.696724E-02            -0.164490E-02            -0.143872E-03             0.484868E-03
  4234      233.000          0.673445E-02            -0.201729E-02            -0.124816E-03             0.485314E-03
  4235      234.000          0.648128E-02            -0.237209E-02            -0.105395E-03             0.484549E-03
  4236      235.000          0.620885E-02            -0.270812E-02            -0.857443E-04             0.482526E-03
  4237      236.000          0.591839E-02            -0.302432E-02            -0.659889E-04             0.479214E-03
  4238      237.000          0.561117E-02            -0.331966E-02            -0.462676E-04             0.474594E-03
  4239      238.000          0.528852E-02            -0.359321E-02            -0.267171E-04             0.468663E-03
  4240      239.000          0.495183E-02            -0.384411E-02            -0.747606E-05             0.461439E-03
  4241      240.000          0.460256E-02            -0.407159E-02             0.113388E-04             0.452949E-03
  4242      241.000          0.424219E-02            -0.427498E-02             0.295920E-04             0.443236E-03
  4243      242.000          0.387226E-02            -0.445366E-02             0.471697E-04             0.432353E-03
  4244      243.000          0.349434E-02            -0.460716E-02             0.639619E-04             0.420377E-03
  4245      244.000          0.311005E-02            -0.473507E-02             0.798675E-04             0.407381E-03
  4246      245.000          0.272100E-02            -0.483710E-02             0.947965E-04             0.393455E-03
  4247      246.000          0.232885E-02            -0.491305E-02             0.108665E-03             0.378698E-03
  4248      247.000          0.193526E-02            -0.496285E-02             0.121408E-03             0.363208E-03
  4249      248.000          0.154188E-02            -0.498649E-02             0.132978E-03             0.347102E-03
  4250      249.000          0.115038E-02            -0.498412E-02             0.143317E-03             0.330493E-03
  4251      250.000          0.762411E-03            -0.495595E-02             0.152404E-03             0.313496E-03
  4252      251.000          0.379607E-03            -0.490232E-02             0.160218E-03             0.296232E-03
  4253      252.000          0.357814E-05            -0.482368E-02             0.166757E-03             0.278811E-03
  4254      253.000         -0.364097E-03            -0.472056E-02             0.172024E-03             0.261356E-03
  4255      254.000         -0.721883E-03            -0.459362E-02             0.176038E-03             0.243977E-03
  4256      255.000         -0.106827E-02            -0.444360E-02             0.178826E-03             0.226781E-03
  4257      256.000         -0.140183E-02            -0.427134E-02             0.180436E-03             0.209876E-03
  4258      257.000         -0.172116E-02            -0.407777E-02             0.180912E-03             0.193357E-03
  4259      258.000         -0.202495E-02            -0.386392E-02             0.180311E-03             0.177308E-03
  4260      259.000         -0.231195E-02            -0.363088E-02             0.178698E-03             0.161820E-03
  4261      260.000         -0.258097E-02            -0.337986E-02             0.176148E-03             0.146963E-03
  4262      261.000         -0.283094E-02            -0.311211E-02             0.172737E-03             0.132803E-03
  4263      262.000         -0.306085E-02            -0.282895E-02             0.168547E-03             0.119396E-03
  4264      263.000         -0.326977E-02            -0.253176E-02             0.163667E-03             0.106786E-03
  4265      264.000         -0.345690E-02            -0.222201E-02             0.158180E-03             0.950113E-04
  4266      265.000         -0.362151E-02            -0.190117E-02             0.152178E-03             0.840976E-04
  4267      266.000         -0.376297E-02            -0.157078E-02             0.145751E-03             0.740707E-04
  4268      267.000         -0.388079E-02            -0.123241E-02             0.138988E-03             0.649263E-04
  4269      268.000         -0.397454E-02            -0.887652E-03             0.131973E-03             0.566717E-04
  4270      269.000         -0.404393E-02            -0.538124E-03             0.124792E-03             0.492964E-04
  4271      270.000         -0.408877E-02            -0.185448E-03             0.117525E-03             0.427868E-04
  4272      271.000         -0.410896E-02             0.168737E-03             0.110252E-03             0.371100E-04
  4273      272.000         -0.410454E-02             0.522819E-03             0.103041E-03             0.322474E-04
  4274      273.000         -0.407564E-02             0.875161E-03             0.959598E-04             0.281508E-04
  4275      274.000         -0.402248E-02             0.122417E-02             0.890705E-04             0.247844E-04
  4276      275.000         -0.394542E-02             0.156828E-02             0.824294E-04             0.221003E-04
  4277      276.000         -0.384490E-02             0.190594E-02             0.760828E-04             0.200472E-04
  4278      277.000         -0.372146E-02             0.223564E-02             0.700738E-04             0.185710E-04
  4279      278.000         -0.357573E-02             0.255593E-02             0.644397E-04             0.176207E-04
  4280      279.000         -0.340846E-02             0.286539E-02             0.592061E-04             0.171313E-04
  4281      280.000         -0.322044E-02             0.316269E-02             0.543949E-04             0.170524E-04
  4282      281.000         -0.301258E-02             0.344651E-02             0.500230E-04             0.173177E-04
  4283      282.000         -0.278587E-02             0.371565E-02             0.461021E-04             0.178726E-04
  4284      283.000         -0.254134E-02             0.396895E-02             0.426292E-04             0.186632E-04
  4285      284.000         -0.228012E-02             0.420534E-02             0.396098E-04             0.196348E-04
  4286      285.000         -0.200339E-02             0.442382E-02             0.370305E-04             0.207297E-04
  4287      286.000         -0.171237E-02             0.462349E-02             0.348806E-04             0.219050E-04
  4288      287.000         -0.140835E-02             0.480351E-02             0.331423E-04             0.231081E-04
  4289      288.000         -0.109267E-02             0.496315E-02             0.317954E-04             0.242985E-04
  4290      289.000         -0.766688E-03             0.510177E-02             0.308098E-04             0.254402E-04
  4291      290.000         -0.431788E-03             0.521880E-02             0.301635E-04             0.264914E-04
  4292      291.000         -0.894022E-04             0.531380E-02             0.298263E-04             0.274240E-04
  4293      292.000          0.259033E-03             0.538638E-02             0.297618E-04             0.282171E-04
  4294      293.000          0.612069E-03             0.543628E-02             0.299386E-04             0.288380E-04
  4295      294.000          0.968246E-03             0.546331E-02             0.303202E-04             0.292794E-04
  4296      295.000          0.132612E-02             0.546738E-02             0.308774E-04             0.295191E-04
  4297      296.000          0.168422E-02             0.544850E-02             0.315617E-04             0.295565E-04
  4298      297.000          0.204111E-02             0.540675E-02             0.323493E-04             0.293784E-04
  4299      298.000          0.239539E-02             0.534233E-02             0.332070E-04             0.289943E-04
  4300      299.000          0.274563E-02             0.525549E-02             0.340939E-04             0.283981E-04
  4301      300.000          0.309047E-02             0.514658E-02             0.349818E-04             0.275992E-04
  4302      301.000          0.342856E-02             0.501604E-02             0.358438E-04             0.266122E-04
  4303      302.000          0.375860E-02             0.486438E-02             0.366544E-04             0.254430E-04
  4304      303.000          0.407933E-02             0.469218E-02             0.373846E-04             0.241107E-04
  4305      304.000          0.438952E-02             0.450010E-02             0.380101E-04             0.226328E-04
  4306      305.000          0.468800E-02             0.428887E-02             0.385220E-04             0.210299E-04
  4307      306.000          0.497365E-02             0.405928E-02             0.388957E-04             0.193282E-04
  4308      307.000          0.524540E-02             0.381217E-02             0.391229E-04             0.175345E-04
  4309      308.000          0.550225E-02             0.354846E-02             0.391900E-04             0.156869E-04
  4310      309.000          0.574324E-02             0.326911E-02             0.390915E-04             0.138061E-04
  4311      310.000          0.596750E-02             0.297514E-02             0.388295E-04             0.119181E-04
  4312      311.000          0.617420E-02             0.266760E-02             0.383995E-04             0.100409E-04
  4313      312.000          0.636259E-02             0.234759E-02             0.378061E-04             0.820582E-05
  4314      313.000          0.653198E-02             0.201625E-02             0.370529E-04             0.643070E-05
  4315      314.000          0.668175E-02             0.167475E-02             0.361476E-04             0.473870E-05
  4316      315.000          0.681138E-02             0.132429E-02             0.351092E-04             0.314939E-05
  4317      316.000          0.692037E-02             0.966097E-03             0.339414E-04             0.167974E-05
  4318      317.000          0.700833E-02             0.601406E-03             0.326666E-04             0.348995E-06
  4319      318.000          0.707495E-02             0.231494E-03             0.313077E-04            -0.830910E-06
  4320      319.000          0.711995E-02            -0.142365E-03             0.298739E-04            -0.184465E-05
  4321      320.000          0.714318E-02            -0.518891E-03             0.283893E-04            -0.268641E-05
  4322      321.000          0.714451E-02            -0.896792E-03             0.268793E-04            -0.335130E-05
  4323      322.000          0.712393E-02            -0.127478E-02             0.253677E-04            -0.383362E-05
  4324      323.000          0.708148E-02            -0.165155E-02             0.238720E-04            -0.412829E-05
  4325      324.000          0.701727E-02            -0.202584E-02             0.224262E-04            -0.424300E-05
  4326      325.000          0.693150E-02            -0.239636E-02             0.210498E-04            -0.418376E-05
  4327      326.000          0.682442E-02            -0.276186E-02             0.197567E-04            -0.395695E-05
  4328      327.000          0.669638E-02            -0.312109E-02             0.185842E-04            -0.357036E-05
  4329      328.000          0.654777E-02            -0.347284E-02             0.175441E-04            -0.303828E-05
  4330      329.000          0.637908E-02            -0.381591E-02             0.166622E-04            -0.238311E-05
  4331      330.000          0.619084E-02            -0.414914E-02             0.159541E-04            -0.161678E-05
  4332      331.000          0.598364E-02            -0.447139E-02             0.154317E-04            -0.767413E-06
  4333      332.000          0.575819E-02            -0.478156E-02             0.151163E-04             0.147609E-06
  4334      333.000          0.551520E-02            -0.507860E-02             0.150177E-04             0.109570E-05
  4335      334.000          0.525548E-02            -0.536149E-02             0.151473E-04             0.205397E-05
  4336      335.000          0.497987E-02            -0.562927E-02             0.155039E-04             0.299467E-05
  4337      336.000          0.468929E-02            -0.588101E-02             0.160939E-04             0.388367E-05
  4338      337.000          0.438471E-02            -0.611585E-02             0.169189E-04             0.469219E-05
  4339      338.000          0.406713E-02            -0.633298E-02             0.179677E-04             0.539002E-05
  4340      339.000          0.373763E-02            -0.653165E-02             0.192413E-04             0.594305E-05
  4341      340.000          0.339732E-02            -0.671117E-02             0.207284E-04             0.632215E-05
  4342      341.000          0.304734E-02            -0.687092E-02             0.224097E-04             0.649012E-05
  4343      342.000          0.268889E-02            -0.701036E-02             0.242674E-04             0.642249E-05
  4344      343.000          0.232318E-02            -0.712898E-02             0.262838E-04             0.609288E-05
  4345      344.000          0.195147E-02            -0.722639E-02             0.284264E-04             0.547181E-05
  4346      345.000          0.157505E-02            -0.730224E-02             0.306724E-04             0.453518E-05
  4347      346.000          0.119518E-02            -0.735629E-02             0.329882E-04             0.325683E-05
  4348      347.000          0.813236E-03            -0.738835E-02             0.353383E-04             0.162086E-05
  4349      348.000          0.430517E-03            -0.739833E-02             0.376861E-04            -0.389333E-06
  4350      349.000          0.483685E-04            -0.738620E-02             0.399934E-04            -0.278416E-05
  4351      350.000         -0.331872E-03            -0.735203E-02             0.422125E-04            -0.557609E-05
  4352      351.000         -0.708865E-03            -0.729598E-02             0.443038E-04            -0.877066E-05
  4353      352.000         -0.108127E-02            -0.721828E-02             0.462257E-04            -0.123620E-04
  4354      353.000         -0.144779E-02            -0.711925E-02             0.479209E-04            -0.163554E-04
  4355      354.000         -0.180712E-02            -0.699927E-02             0.493465E-04            -0.207333E-04
  4356      355.000         -0.215799E-02            -0.685885E-02             0.504612E-04            -0.254872E-04
  4357      356.000         -0.249914E-02            -0.669853E-02             0.512128E-04            -0.305963E-04
  4358      357.000         -0.282937E-02            -0.651897E-02             0.515564E-04            -0.360378E-04
  4359      358.000         -0.314750E-02            -0.632089E-02             0.514499E-04            -0.417805E-04
  4360      359.000         -0.345243E-02            -0.610507E-02             0.508455E-04            -0.477931E-04
  4361      360.000         -0.374307E-02            -0.587240E-02             0.497084E-04            -0.540349E-04
  4362      361.000         -0.401841E-02            -0.562380E-02             0.480000E-04            -0.604646E-04
  4363      362.000         -0.427751E-02            -0.536029E-02             0.456835E-04            -0.670314E-04
  4364      363.000         -0.451945E-02            -0.508293E-02             0.427364E-04            -0.736868E-04
  4365      364.000         -0.474346E-02            -0.479283E-02             0.391220E-04            -0.803701E-04
  4366      365.000         -0.494875E-02            -0.449119E-02             0.348293E-04            -0.870257E-04
  4367      366.000         -0.513467E-02            -0.417922E-02             0.298430E-04            -0.935865E-04
  4368      367.000         -0.530064E-02            -0.385820E-02             0.241514E-04            -0.999909E-04
  4369      368.000         -0.544616E-02            -0.352943E-02             0.177512E-04            -0.106172E-03
  4370      369.000         -0.557082E-02            -0.319424E-02             0.106491E-04            -0.112059E-03
  4371      370.000         -0.567430E-02            -0.285399E-02             0.285209E-05            -0.117576E-03
  4372      371.000         -0.575636E-02            -0.251007E-02            -0.562253E-05            -0.122664E-03
  4373      372.000         -0.581688E-02            -0.216387E-02            -0.147484E-04            -0.127248E-03
  4374      373.000         -0.585581E-02            -0.181676E-02            -0.244957E-04            -0.131254E-03
  4375      374.000         -0.587319E-02            -0.147019E-02            -0.348257E-04            -0.134625E-03
  4376      375.000         -0.586919E-02            -0.112553E-02            -0.456966E-04            -0.137294E-03
  4377      376.000         -0.584403E-02            -0.784135E-03            -0.570522E-04            -0.139194E-03
  4378      377.000         -0.579806E-02            -0.447379E-03            -0.688361E-04            -0.140272E-03
  4379      378.000         -0.573169E-02            -0.116585E-03            -0.809884E-04            -0.140477E-03
  4380      379.000         -0.564544E-02             0.206957E-03            -0.934304E-04            -0.139758E-03
  4381      380.000         -0.553991E-02             0.521992E-03            -0.106086E-03            -0.138077E-03
  4382      381.000         -0.541578E-02             0.827315E-03            -0.118881E-03            -0.135395E-03
  4383      382.000         -0.527381E-02             0.112178E-02            -0.131729E-03            -0.131692E-03
  4384      383.000         -0.511484E-02             0.140428E-02            -0.144534E-03            -0.126943E-03
  4385      384.000         -0.493978E-02             0.167378E-02            -0.157214E-03            -0.121135E-03
  4386      385.000         -0.474959E-02             0.192933E-02            -0.169668E-03            -0.114270E-03
  4387      386.000         -0.454533E-02             0.217003E-02            -0.181803E-03            -0.106348E-03
  4388      387.000         -0.432807E-02             0.239508E-02            -0.193527E-03            -0.973859E-04
  4389      388.000         -0.409896E-02             0.260373E-02            -0.204741E-03            -0.874067E-04
  4390      389.000         -0.385917E-02             0.279533E-02            -0.215347E-03            -0.764432E-04
  4391      390.000         -0.360992E-02             0.296933E-02            -0.225259E-03            -0.645358E-04
  4392      391.000         -0.335247E-02             0.312525E-02            -0.234389E-03            -0.517385E-04
  4393      392.000         -0.308810E-02             0.326270E-02            -0.242653E-03            -0.381047E-04
  4394      393.000         -0.281808E-02             0.338139E-02            -0.249965E-03            -0.237085E-04
  4395      394.000         -0.254372E-02             0.348112E-02            -0.256254E-03            -0.861829E-05
  4396      395.000         -0.226632E-02             0.356177E-02            -0.261457E-03             0.707948E-05
  4397      396.000         -0.198718E-02             0.362334E-02            -0.265507E-03             0.232973E-04
  4398      397.000         -0.170759E-02             0.366589E-02            -0.268357E-03             0.399397E-04
  4399      398.000         -0.142882E-02             0.368959E-02            -0.269964E-03             0.569064E-04
  4400      399.000         -0.115212E-02             0.369467E-02            -0.270286E-03             0.740899E-04
  4401      400.000         -0.878695E-03             0.368147E-02            -0.269306E-03             0.913866E-04
  4402      401.000         -0.609751E-03             0.365041E-02            -0.267009E-03             0.108684E-03
  4403      402.000         -0.346420E-03             0.360198E-02            -0.263387E-03             0.125866E-03
  4404      403.000         -0.897979E-04             0.353672E-02            -0.258445E-03             0.142824E-03
  4405      404.000          0.159066E-03             0.345530E-02            -0.252204E-03             0.159447E-03
  4406      405.000          0.399181E-03             0.335839E-02            -0.244692E-03             0.175621E-03
  4407      406.000          0.629623E-03             0.324676E-02            -0.235939E-03             0.191237E-03
  4408      407.000          0.849518E-03             0.312123E-02            -0.225996E-03             0.206194E-03
  4409      408.000          0.105807E-02             0.298266E-02            -0.214924E-03             0.220388E-03
  4410      409.000          0.125454E-02             0.283195E-02            -0.202782E-03             0.233726E-03
  4411      410.000          0.143828E-02             0.267005E-02            -0.189647E-03             0.246122E-03
  4412      411.000          0.160869E-02             0.249795E-02            -0.175603E-03             0.257494E-03
  4413      412.000          0.176526E-02             0.231665E-02            -0.160740E-03             0.267764E-03
  4414      413.000          0.190756E-02             0.212718E-02            -0.145150E-03             0.276878E-03
  4415      414.000          0.203523E-02             0.193058E-02            -0.128938E-03             0.284772E-03
  4416      415.000          0.214797E-02             0.172791E-02            -0.112212E-03             0.291405E-03
  4417      416.000          0.224559E-02             0.152022E-02            -0.950753E-04             0.296739E-03
  4418      417.000          0.232795E-02             0.130858E-02            -0.776429E-04             0.300754E-03
  4419      418.000          0.239498E-02             0.109403E-02            -0.600276E-04             0.303436E-03
  4420      419.000          0.244669E-02             0.877605E-03            -0.423434E-04             0.304775E-03
  4421      420.000          0.248317E-02             0.660339E-03            -0.247030E-04             0.304783E-03
  4422      421.000          0.250455E-02             0.443229E-03            -0.721887E-05             0.303480E-03
  4423      422.000          0.251104E-02             0.227247E-03             0.100062E-04             0.300888E-03
  4424      423.000          0.250293E-02             0.133441E-04             0.268605E-04             0.297048E-03
  4425      424.000          0.248052E-02            -0.197568E-03             0.432448E-04             0.292007E-03
  4426      425.000          0.244421E-02            -0.404613E-03             0.590709E-04             0.285820E-03
  4427      426.000          0.239442E-02            -0.606955E-03             0.742451E-04             0.278547E-03
  4428      427.000          0.233164E-02            -0.803796E-03             0.886904E-04             0.270267E-03
  4429      428.000          0.225639E-02            -0.994385E-03             0.102330E-03             0.261051E-03
  4430      429.000          0.216923E-02            -0.117802E-02             0.115099E-03             0.250982E-03
  4431      430.000          0.207075E-02            -0.135403E-02             0.126948E-03             0.240151E-03
  4432      431.000          0.196159E-02            -0.152183E-02             0.137824E-03             0.228650E-03
  4433      432.000          0.184240E-02            -0.168085E-02             0.147687E-03             0.216571E-03
  4434      433.000          0.171385E-02            -0.183057E-02             0.156515E-03             0.204012E-03
  4435      434.000          0.157663E-02            -0.197056E-02             0.164284E-03             0.191072E-03
  4436      435.000          0.143147E-02            -0.210040E-02             0.170987E-03             0.177844E-03
  4437      436.000          0.127909E-02            -0.221973E-02             0.176629E-03             0.164427E-03
  4438      437.000          0.112021E-02            -0.232826E-02             0.181211E-03             0.150917E-03
  4439      438.000          0.955571E-03            -0.242572E-02             0.184756E-03             0.137404E-03
  4440      439.000          0.785915E-03            -0.251191E-02             0.187285E-03             0.123974E-03
  4441      440.000          0.611978E-03            -0.258667E-02             0.188837E-03             0.110716E-03
  4442      441.000          0.434493E-03            -0.264988E-02             0.189453E-03             0.977033E-04
  4443      442.000          0.254178E-03            -0.270148E-02             0.189172E-03             0.850101E-04
  4444      443.000          0.717604E-04            -0.274143E-02             0.188055E-03             0.727067E-04
  4445      444.000         -0.112060E-03            -0.276975E-02             0.186160E-03             0.608482E-04
  4446      445.000         -0.296599E-03            -0.278649E-02             0.183545E-03             0.494900E-04
  4447      446.000         -0.481161E-03            -0.279174E-02             0.180282E-03             0.386771E-04
  4448      447.000         -0.665101E-03            -0.278563E-02             0.176433E-03             0.284504E-04
  4449      448.000         -0.847769E-03            -0.276830E-02             0.172073E-03             0.188391E-04
