     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
  4795      794.000         -0.380440E-02            -0.368292E-02
  4796      795.000         -0.385701E-02            -0.358668E-02
  4797      796.000         -0.390785E-02            -0.349180E-02
  4798      797.000         -0.395698E-02            -0.339833E-02
  4799      798.000         -0.400444E-02            -0.330632E-02
  4800      799.000         -0.405029E-02            -0.321584E-02
  4801      800.000         -0.409460E-02            -0.312692E-02
  4802      801.000         -0.413742E-02            -0.303960E-02
  4803      802.000         -0.417882E-02            -0.295395E-02
  4804      803.000         -0.421887E-02            -0.286996E-02
  4805      804.000         -0.425763E-02            -0.278769E-02
  4806      805.000         -0.429518E-02            -0.270714E-02
  4807      806.000         -0.433160E-02            -0.262835E-02
  4808      807.000         -0.436695E-02            -0.255132E-02
  4809      808.000         -0.440132E-02            -0.247606E-02
  4810      809.000         -0.443478E-02            -0.240256E-02
  4811      810.000         -0.446741E-02            -0.233085E-02
  4812      811.000         -0.449928E-02            -0.226089E-02
  4813      812.000         -0.453048E-02            -0.219268E-02
  4814      813.000         -0.456107E-02            -0.212620E-02
  4815      814.000         -0.459115E-02            -0.206142E-02
  4816      815.000         -0.462078E-02            -0.199832E-02
  4817      816.000         -0.465004E-02            -0.193688E-02
  4818      817.000         -0.467900E-02            -0.187703E-02
  4819      818.000         -0.470774E-02            -0.181875E-02
  4820      819.000         -0.473633E-02            -0.176199E-02
  4821      820.000         -0.476483E-02            -0.170670E-02
  4822      821.000         -0.479331E-02            -0.165280E-02
  4823      822.000         -0.482184E-02            -0.160027E-02
  4824      823.000         -0.485047E-02            -0.154902E-02
  4825      824.000         -0.487927E-02            -0.149898E-02
  4826      825.000         -0.490828E-02            -0.145010E-02
  4827      826.000         -0.493757E-02            -0.140228E-02
  4828      827.000         -0.496717E-02            -0.135547E-02
  4829      828.000         -0.499715E-02            -0.130956E-02
  4830      829.000         -0.502752E-02            -0.126449E-02
  4831      830.000         -0.505834E-02            -0.122018E-02
  4832      831.000         -0.508963E-02            -0.117651E-02
  4833      832.000         -0.512142E-02            -0.113343E-02
  4834      833.000         -0.515375E-02            -0.109083E-02
  4835      834.000         -0.518662E-02            -0.104861E-02
  4836      835.000         -0.522007E-02            -0.100670E-02
  4837      836.000         -0.525409E-02            -0.964993E-03
  4838      837.000         -0.528870E-02            -0.923395E-03
  4839      838.000         -0.532390E-02            -0.881816E-03
  4840      839.000         -0.535969E-02            -0.840168E-03
  4841      840.000         -0.539607E-02            -0.798348E-03
  4842      841.000         -0.543302E-02            -0.756268E-03
  4843      842.000         -0.547053E-02            -0.713843E-03
  4844      843.000         -0.550859E-02            -0.670970E-03
  4845      844.000         -0.554717E-02            -0.627564E-03
  4846      845.000         -0.558625E-02            -0.583551E-03
  4847      846.000         -0.562580E-02            -0.538829E-03
  4848      847.000         -0.566578E-02            -0.493322E-03
  4849      848.000         -0.570616E-02            -0.446955E-03
  4850      849.000         -0.574689E-02            -0.399643E-03
  4851      850.000         -0.578794E-02            -0.351314E-03
  4852      851.000         -0.582926E-02            -0.301896E-03
  4853      852.000         -0.587079E-02            -0.251317E-03
  4854      853.000         -0.591248E-02            -0.199521E-03
  4855      854.000         -0.595429E-02            -0.146438E-03
  4856      855.000         -0.599614E-02            -0.920129E-04
  4857      856.000         -0.603798E-02            -0.361983E-04
  4858      857.000         -0.607975E-02             0.210669E-04
  4859      858.000         -0.612139E-02             0.798218E-04
  4860      859.000         -0.616282E-02             0.140102E-03
  4861      860.000         -0.620399E-02             0.201958E-03
  4862      861.000         -0.624482E-02             0.265411E-03
  4863      862.000         -0.628525E-02             0.330489E-03
  4864      863.000         -0.632520E-02             0.397225E-03
  4865      864.000         -0.636462E-02             0.465630E-03
  4866      865.000         -0.640342E-02             0.535718E-03
  4867      866.000         -0.644154E-02             0.607506E-03
  4868      867.000         -0.647891E-02             0.680995E-03
  4869      868.000         -0.651546E-02             0.756180E-03
  4870      869.000         -0.655112E-02             0.833074E-03
  4871      870.000         -0.658584E-02             0.911654E-03
  4872      871.000         -0.661953E-02             0.991909E-03
  4873      872.000         -0.665213E-02             0.107383E-02
  4874      873.000         -0.668360E-02             0.115739E-02
  4875      874.000         -0.671385E-02             0.124257E-02
  4876      875.000         -0.674284E-02             0.132933E-02
  4877      876.000         -0.677052E-02             0.141765E-02
  4878      877.000         -0.679681E-02             0.150750E-02
  4879      878.000         -0.682168E-02             0.159883E-02
  4880      879.000         -0.684508E-02             0.169159E-02
  4881      880.000         -0.686695E-02             0.178575E-02
  4882      881.000         -0.688726E-02             0.188125E-02
  4883      882.000         -0.690597E-02             0.197804E-02
  4884      883.000         -0.692305E-02             0.207608E-02
  4885      884.000         -0.693844E-02             0.217530E-02
  4886      885.000         -0.695213E-02             0.227564E-02
  4887      886.000         -0.696410E-02             0.237704E-02
  4888      887.000         -0.697432E-02             0.247946E-02
  4889      888.000         -0.698276E-02             0.258280E-02
  4890      889.000         -0.698942E-02             0.268703E-02
  4891      890.000         -0.699428E-02             0.279206E-02
  4892      891.000         -0.699734E-02             0.289783E-02
  4893      892.000         -0.699858E-02             0.300428E-02
  4894      893.000         -0.699802E-02             0.311133E-02
  4895      894.000         -0.699564E-02             0.321892E-02
  4896      895.000         -0.699145E-02             0.332699E-02
  4897      896.000         -0.698548E-02             0.343545E-02
  4898      897.000         -0.697772E-02             0.354426E-02
  4899      898.000         -0.696818E-02             0.365333E-02
  4900      899.000         -0.695691E-02             0.376260E-02
  4901      900.000         -0.694391E-02             0.387203E-02
  4902      901.000         -0.692920E-02             0.398152E-02
  4903      902.000         -0.691282E-02             0.409102E-02
  4904      903.000         -0.689480E-02             0.420049E-02
  4905      904.000         -0.687516E-02             0.430984E-02
  4906      905.000         -0.685396E-02             0.441904E-02
  4907      906.000         -0.683121E-02             0.452801E-02
  4908      907.000         -0.680695E-02             0.463672E-02
  4909      908.000         -0.678125E-02             0.474511E-02
  4910      909.000         -0.675413E-02             0.485313E-02
  4911      910.000         -0.672563E-02             0.496073E-02
  4912      911.000         -0.669582E-02             0.506787E-02
  4913      912.000         -0.666472E-02             0.517452E-02
  4914      913.000         -0.663239E-02             0.528063E-02
  4915      914.000         -0.659887E-02             0.538616E-02
  4916      915.000         -0.656422E-02             0.549109E-02
  4917      916.000         -0.652848E-02             0.559539E-02
  4918      917.000         -0.649171E-02             0.569902E-02
  4919      918.000         -0.645395E-02             0.580197E-02
  4920      919.000         -0.641524E-02             0.590420E-02
  4921      920.000         -0.637565E-02             0.600570E-02
  4922      921.000         -0.633521E-02             0.610646E-02
  4923      922.000         -0.629397E-02             0.620646E-02
  4924      923.000         -0.625197E-02             0.630569E-02
  4925      924.000         -0.620927E-02             0.640414E-02
  4926      925.000         -0.616590E-02             0.650180E-02
  4927      926.000         -0.612190E-02             0.659866E-02
  4928      927.000         -0.607732E-02             0.669473E-02
  4929      928.000         -0.603219E-02             0.679001E-02
  4930      929.000         -0.598654E-02             0.688449E-02
  4931      930.000         -0.594041E-02             0.697818E-02
  4932      931.000         -0.589384E-02             0.707109E-02
  4933      932.000         -0.584684E-02             0.716321E-02
  4934      933.000         -0.579945E-02             0.725456E-02
  4935      934.000         -0.575169E-02             0.734515E-02
  4936      935.000         -0.570357E-02             0.743499E-02
  4937      936.000         -0.565512E-02             0.752408E-02
  4938      937.000         -0.560636E-02             0.761245E-02
  4939      938.000         -0.555730E-02             0.770009E-02
  4940      939.000         -0.550794E-02             0.778702E-02
  4941      940.000         -0.545830E-02             0.787327E-02
  4942      941.000         -0.540837E-02             0.795883E-02
  4943      942.000         -0.535816E-02             0.804371E-02
  4944      943.000         -0.530767E-02             0.812795E-02
  4945      944.000         -0.525690E-02             0.821153E-02
  4946      945.000         -0.520584E-02             0.829448E-02
  4947      946.000         -0.515447E-02             0.837680E-02
  4948      947.000         -0.510279E-02             0.845850E-02
  4949      948.000         -0.505079E-02             0.853959E-02
  4950      949.000         -0.499843E-02             0.862009E-02
  4951      950.000         -0.494571E-02             0.869998E-02
  4952      951.000         -0.489262E-02             0.877927E-02
  4953      952.000         -0.483911E-02             0.885797E-02
  4954      953.000         -0.478516E-02             0.893607E-02
  4955      954.000         -0.473077E-02             0.901358E-02
  4956      955.000         -0.467587E-02             0.909048E-02
  4957      956.000         -0.462046E-02             0.916677E-02
  4958      957.000         -0.456450E-02             0.924245E-02
  4959      958.000         -0.450795E-02             0.931749E-02
  4960      959.000         -0.445078E-02             0.939189E-02
  4961      960.000         -0.439297E-02             0.946563E-02
  4962      961.000         -0.433446E-02             0.953868E-02
  4963      962.000         -0.427523E-02             0.961105E-02
  4964      963.000         -0.421525E-02             0.968267E-02
  4965      964.000         -0.415446E-02             0.975355E-02
  4966      965.000         -0.409284E-02             0.982365E-02
  4967      966.000         -0.403037E-02             0.989293E-02
  4968      967.000         -0.396698E-02             0.996137E-02
  4969      968.000         -0.390266E-02             0.100289E-01
  4970      969.000         -0.383737E-02             0.100955E-01
  4971      970.000         -0.377107E-02             0.101612E-01
  4972      971.000         -0.370375E-02             0.102258E-01
  4973      972.000         -0.363536E-02             0.102894E-01
  4974      973.000         -0.356588E-02             0.103519E-01
  4975      974.000         -0.349528E-02             0.104132E-01
  4976      975.000         -0.342354E-02             0.104733E-01
  4977      976.000         -0.335063E-02             0.105321E-01
  4978      977.000         -0.327655E-02             0.105896E-01
  4979      978.000         -0.320126E-02             0.106458E-01
  4980      979.000         -0.312476E-02             0.107005E-01
  4981      980.000         -0.304703E-02             0.107536E-01
  4982      981.000         -0.296806E-02             0.108053E-01
  4983      982.000         -0.288785E-02             0.108552E-01
  4984      983.000         -0.280640E-02             0.109035E-01
  4985      984.000         -0.272369E-02             0.109501E-01
  4986      985.000         -0.263974E-02             0.109948E-01
  4987      986.000         -0.255456E-02             0.110376E-01
  4988      987.000         -0.246815E-02             0.110785E-01
  4989      988.000         -0.238052E-02             0.111174E-01
  4990      989.000         -0.229170E-02             0.111542E-01
  4991      990.000         -0.220170E-02             0.111888E-01
  4992      991.000         -0.211055E-02             0.112212E-01
  4993      992.000         -0.201827E-02             0.112514E-01
  4994      993.000         -0.192489E-02             0.112792E-01
  4995      994.000         -0.183045E-02             0.113047E-01
  4996      995.000         -0.173498E-02             0.113277E-01
  4997      996.000         -0.163852E-02             0.113482E-01
  4998      997.000         -0.154113E-02             0.113661E-01
  4999      998.000         -0.144283E-02             0.113815E-01
  5000      999.000         -0.134369E-02             0.113942E-01
  5001     1000.000         -0.124377E-02             0.114041E-01
  5002     1001.000         -0.114309E-02             0.114114E-01
  5003     1002.000         -0.104174E-02             0.114158E-01
  5004     1003.000         -0.939780E-03             0.114175E-01
  5005     1004.000         -0.837258E-03             0.114163E-01
  5006     1005.000         -0.734247E-03             0.114122E-01
  5007     1006.000         -0.630824E-03             0.114052E-01
  5008     1007.000         -0.527042E-03             0.113952E-01
  5009     1008.000         -0.422986E-03             0.113823E-01
  5010     1009.000         -0.318729E-03             0.113664E-01
  5011     1010.000         -0.214334E-03             0.113475E-01
  5012     1011.000         -0.109887E-03             0.113257E-01
  5013     1012.000         -0.547117E-05             0.113009E-01
  5014     1013.000          0.988481E-04             0.112730E-01
  5015     1014.000          0.202982E-03             0.112422E-01
  5016     1015.000          0.306859E-03             0.112084E-01
  5017     1016.000          0.410392E-03             0.111716E-01
  5018     1017.000          0.513504E-03             0.111319E-01
  5019     1018.000          0.616119E-03             0.110893E-01
  5020     1019.000          0.718155E-03             0.110438E-01
  5021     1020.000          0.819532E-03             0.109954E-01
  5022     1021.000          0.920177E-03             0.109442E-01
  5023     1022.000          0.102001E-02             0.108902E-01
  5024     1023.000          0.111895E-02             0.108335E-01
  5025     1024.000          0.121693E-02             0.107740E-01
  5026     1025.000          0.131389E-02             0.107120E-01
  5027     1026.000          0.140973E-02             0.106473E-01
  5028     1027.000          0.150440E-02             0.105801E-01
  5029     1028.000          0.159784E-02             0.105105E-01
  5030     1029.000          0.168997E-02             0.104385E-01
  5031     1030.000          0.178074E-02             0.103641E-01
  5032     1031.000          0.187009E-02             0.102875E-01
  5033     1032.000          0.195796E-02             0.102087E-01
  5034     1033.000          0.204430E-02             0.101278E-01
  5035     1034.000          0.212906E-02             0.100449E-01
  5036     1035.000          0.221220E-02             0.996014E-02
  5037     1036.000          0.229367E-02             0.987349E-02
  5038     1037.000          0.237343E-02             0.978511E-02
  5039     1038.000          0.245145E-02             0.969506E-02
  5040     1039.000          0.252770E-02             0.960345E-02
  5041     1040.000          0.260214E-02             0.951039E-02
  5042     1041.000          0.267476E-02             0.941595E-02
  5043     1042.000          0.274553E-02             0.932023E-02
  5044     1043.000          0.281444E-02             0.922335E-02
  5045     1044.000          0.288148E-02             0.912538E-02
  5046     1045.000          0.294664E-02             0.902645E-02
  5047     1046.000          0.300990E-02             0.892663E-02
  5048     1047.000          0.307128E-02             0.882604E-02
  5049     1048.000          0.313078E-02             0.872477E-02
  5050     1049.000          0.318839E-02             0.862293E-02
  5051     1050.000          0.324415E-02             0.852060E-02
  5052     1051.000          0.329805E-02             0.841789E-02
  5053     1052.000          0.335012E-02             0.831489E-02
  5054     1053.000          0.340039E-02             0.821170E-02
  5055     1054.000          0.344888E-02             0.810841E-02
  5056     1055.000          0.349560E-02             0.800511E-02
  5057     1056.000          0.354062E-02             0.790188E-02
  5058     1057.000          0.358395E-02             0.779883E-02
  5059     1058.000          0.362563E-02             0.769602E-02
  5060     1059.000          0.366571E-02             0.759355E-02
  5061     1060.000          0.370424E-02             0.749150E-02
  5062     1061.000          0.374126E-02             0.738993E-02
  5063     1062.000          0.377682E-02             0.728892E-02
  5064     1063.000          0.381097E-02             0.718855E-02
  5065     1064.000          0.384376E-02             0.708888E-02
  5066     1065.000          0.387527E-02             0.698997E-02
  5067     1066.000          0.390553E-02             0.689190E-02
  5068     1067.000          0.393462E-02             0.679470E-02
  5069     1068.000          0.396259E-02             0.669844E-02
  5070     1069.000          0.398951E-02             0.660317E-02
  5071     1070.000          0.401543E-02             0.650893E-02
  5072     1071.000          0.404043E-02             0.641576E-02
  5073     1072.000          0.406456E-02             0.632371E-02
  5074     1073.000          0.408791E-02             0.623280E-02
  5075     1074.000          0.411051E-02             0.614308E-02
  5076     1075.000          0.413245E-02             0.605456E-02
  5077     1076.000          0.415379E-02             0.596726E-02
  5078     1077.000          0.417458E-02             0.588122E-02
  5079     1078.000          0.419490E-02             0.579644E-02
  5080     1079.000          0.421481E-02             0.571293E-02
  5081     1080.000          0.423438E-02             0.563071E-02
  5082     1081.000          0.425364E-02             0.554978E-02
  5083     1082.000          0.427268E-02             0.547014E-02
  5084     1083.000          0.429155E-02             0.539179E-02
  5085     1084.000          0.431030E-02             0.531472E-02
  5086     1085.000          0.432898E-02             0.523892E-02
  5087     1086.000          0.434766E-02             0.516439E-02
  5088     1087.000          0.436638E-02             0.509110E-02
  5089     1088.000          0.438518E-02             0.501905E-02
  5090     1089.000          0.440412E-02             0.494821E-02
  5091     1090.000          0.442323E-02             0.487856E-02
  5092     1091.000          0.444255E-02             0.481006E-02
  5093     1092.000          0.446212E-02             0.474271E-02
  5094     1093.000          0.448199E-02             0.467646E-02
  5095     1094.000          0.450217E-02             0.461129E-02
  5096     1095.000          0.452270E-02             0.454717E-02
  5097     1096.000          0.454361E-02             0.448404E-02
  5098     1097.000          0.456491E-02             0.442189E-02
  5099     1098.000          0.458661E-02             0.436069E-02
  5100     1099.000          0.460876E-02             0.430038E-02
  5101     1100.000          0.463135E-02             0.424093E-02
  5102     1101.000          0.465439E-02             0.418230E-02
  5103     1102.000          0.467791E-02             0.412444E-02
  5104     1103.000          0.470188E-02             0.406733E-02
  5105     1104.000          0.472633E-02             0.401093E-02
  5106     1105.000          0.475124E-02             0.395517E-02
  5107     1106.000          0.477661E-02             0.390005E-02
  5108     1107.000          0.480244E-02             0.384549E-02
  5109     1108.000          0.482872E-02             0.379148E-02
  5110     1109.000          0.485542E-02             0.373798E-02
  5111     1110.000          0.488254E-02             0.368493E-02
  5112     1111.000          0.491007E-02             0.363231E-02
  5113     1112.000          0.493796E-02             0.358009E-02
  5114     1113.000          0.496622E-02             0.352823E-02
  5115     1114.000          0.499480E-02             0.347668E-02
  5116     1115.000          0.502369E-02             0.342544E-02
  5117     1116.000          0.505284E-02             0.337445E-02
  5118     1117.000          0.508224E-02             0.332369E-02
  5119     1118.000          0.511186E-02             0.327315E-02
  5120     1119.000          0.514165E-02             0.322279E-02
  5121     1120.000          0.517159E-02             0.317258E-02
  5122     1121.000          0.520163E-02             0.312251E-02
  5123     1122.000          0.523174E-02             0.307256E-02
  5124     1123.000          0.526187E-02             0.302271E-02
  5125     1124.000          0.529201E-02             0.297295E-02
  5126     1125.000          0.532209E-02             0.292325E-02
  5127     1126.000          0.535209E-02             0.287362E-02
  5128     1127.000          0.538195E-02             0.282404E-02
  5129     1128.000          0.541165E-02             0.277450E-02
  5130     1129.000          0.544114E-02             0.272501E-02
  5131     1130.000          0.547039E-02             0.267554E-02
  5132     1131.000          0.549934E-02             0.262611E-02
  5133     1132.000          0.552797E-02             0.257671E-02
  5134     1133.000          0.555623E-02             0.252736E-02
  5135     1134.000          0.558409E-02             0.247804E-02
  5136     1135.000          0.561151E-02             0.242877E-02
  5137     1136.000          0.563845E-02             0.237956E-02
  5138     1137.000          0.566488E-02             0.233041E-02
  5139     1138.000          0.569077E-02             0.228134E-02
  5140     1139.000          0.571608E-02             0.223235E-02
  5141     1140.000          0.574078E-02             0.218346E-02
  5142     1141.000          0.576485E-02             0.213470E-02
  5143     1142.000          0.578825E-02             0.208605E-02
  5144     1143.000          0.581096E-02             0.203755E-02
  5145     1144.000          0.583297E-02             0.198923E-02
  5146     1145.000          0.585422E-02             0.194107E-02
  5147     1146.000          0.587473E-02             0.189312E-02
  5148     1147.000          0.589446E-02             0.184539E-02
  5149     1148.000          0.591340E-02             0.179789E-02
  5150     1149.000          0.593152E-02             0.175066E-02
  5151     1150.000          0.594883E-02             0.170370E-02
  5152     1151.000          0.596531E-02             0.165703E-02
  5153     1152.000          0.598094E-02             0.161068E-02
  5154     1153.000          0.599573E-02             0.156467E-02
  5155     1154.000          0.600966E-02             0.151900E-02
  5156     1155.000          0.602274E-02             0.147371E-02
  5157     1156.000          0.603495E-02             0.142879E-02
  5158     1157.000          0.604630E-02             0.138429E-02
  5159     1158.000          0.605680E-02             0.134020E-02
  5160     1159.000          0.606644E-02             0.129654E-02
  5161     1160.000          0.607522E-02             0.125332E-02
  5162     1161.000          0.608317E-02             0.121057E-02
  5163     1162.000          0.609027E-02             0.116828E-02
  5164     1163.000          0.609654E-02             0.112647E-02
  5165     1164.000          0.610200E-02             0.108514E-02
  5166     1165.000          0.610664E-02             0.104430E-02
  5167     1166.000          0.611049E-02             0.100396E-02
  5168     1167.000          0.611355E-02             0.964115E-03
  5169     1168.000          0.611584E-02             0.924773E-03
  5170     1169.000          0.611737E-02             0.885927E-03
  5171     1170.000          0.611815E-02             0.847585E-03
  5172     1171.000          0.611820E-02             0.809728E-03
  5173     1172.000          0.611753E-02             0.772362E-03
  5174     1173.000          0.611617E-02             0.735480E-03
  5175     1174.000          0.611412E-02             0.699069E-03
  5176     1175.000          0.611139E-02             0.663118E-03
  5177     1176.000          0.610800E-02             0.627622E-03
  5178     1177.000          0.610397E-02             0.592559E-03
  5179     1178.000          0.609930E-02             0.557917E-03
  5180     1179.000          0.609401E-02             0.523676E-03
  5181     1180.000          0.608812E-02             0.489819E-03
  5182     1181.000          0.608162E-02             0.456331E-03
  5183     1182.000          0.607453E-02             0.423183E-03
  5184     1183.000          0.606686E-02             0.390357E-03
  5185     1184.000          0.605862E-02             0.357835E-03
  5186     1185.000          0.604981E-02             0.325579E-03
  5187     1186.000          0.604043E-02             0.293576E-03
  5188     1187.000          0.603050E-02             0.261798E-03
  5189     1188.000          0.602000E-02             0.230210E-03
  5190     1189.000          0.600893E-02             0.198791E-03
  5191     1190.000          0.599732E-02             0.167518E-03
  5192     1191.000          0.598512E-02             0.136352E-03
  5193     1192.000          0.597236E-02             0.105268E-03
  5194     1193.000          0.595903E-02             0.742430E-04
  5195     1194.000          0.594509E-02             0.432492E-04
  5196     1195.000          0.593056E-02             0.122490E-04
  5197     1196.000          0.591543E-02            -0.187758E-04
  5198     1197.000          0.589966E-02            -0.498580E-04
  5199     1198.000          0.588325E-02            -0.810208E-04
  5200     1199.000          0.586619E-02            -0.112287E-03
  5201     1200.000          0.584843E-02            -0.143690E-03
  5202     1201.000          0.582999E-02            -0.175241E-03
  5203     1202.000          0.581081E-02            -0.206972E-03
  5204     1203.000          0.579088E-02            -0.238901E-03
  5205     1204.000          0.577018E-02            -0.271043E-03
  5206     1205.000          0.574868E-02            -0.303422E-03
  5207     1206.000          0.572634E-02            -0.336053E-03
  5208     1207.000          0.570314E-02            -0.368940E-03
  5209     1208.000          0.567906E-02            -0.402106E-03
  5210     1209.000          0.565404E-02            -0.435556E-03
  5211     1210.000          0.562807E-02            -0.469295E-03
  5212     1211.000          0.560110E-02            -0.503340E-03
  5213     1212.000          0.557311E-02            -0.537680E-03
  5214     1213.000          0.554406E-02            -0.572319E-03
  5215     1214.000          0.551391E-02            -0.607261E-03
  5216     1215.000          0.548262E-02            -0.642501E-03
  5217     1216.000          0.545018E-02            -0.678022E-03
  5218     1217.000          0.541653E-02            -0.713825E-03
  5219     1218.000          0.538165E-02            -0.749894E-03
  5220     1219.000          0.534549E-02            -0.786211E-03
  5221     1220.000          0.530803E-02            -0.822762E-03
  5222     1221.000          0.526923E-02            -0.859529E-03
  5223     1222.000          0.522906E-02            -0.896479E-03
  5224     1223.000          0.518749E-02            -0.933598E-03
  5225     1224.000          0.514449E-02            -0.970854E-03
  5226     1225.000          0.510003E-02            -0.100822E-02
  5227     1226.000          0.505408E-02            -0.104565E-02
  5228     1227.000          0.500662E-02            -0.108312E-02
  5229     1228.000          0.495762E-02            -0.112059E-02
  5230     1229.000          0.490707E-02            -0.115802E-02
  5231     1230.000          0.485494E-02            -0.119537E-02
  5232     1231.000          0.480123E-02            -0.123259E-02
  5233     1232.000          0.474590E-02            -0.126964E-02
  5234     1233.000          0.468896E-02            -0.130647E-02
  5235     1234.000          0.463039E-02            -0.134304E-02
  5236     1235.000          0.457019E-02            -0.137928E-02
  5237     1236.000          0.450836E-02            -0.141515E-02
  5238     1237.000          0.444489E-02            -0.145060E-02
  5239     1238.000          0.437978E-02            -0.148556E-02
  5240     1239.000          0.431306E-02            -0.151999E-02
  5241     1240.000          0.424470E-02            -0.155384E-02
  5242     1241.000          0.417475E-02            -0.158704E-02
  5243     1242.000          0.410320E-02            -0.161954E-02
  5244     1243.000          0.403008E-02            -0.165127E-02
  5245     1244.000          0.395541E-02            -0.168220E-02
  5246     1245.000          0.387922E-02            -0.171225E-02
  5247     1246.000          0.380153E-02            -0.174138E-02
  5248     1247.000          0.372239E-02            -0.176953E-02
  5249     1248.000          0.364181E-02            -0.179664E-02
  5250     1249.000          0.355984E-02            -0.182266E-02
  5251     1250.000          0.347653E-02            -0.184755E-02
  5252     1251.000          0.339192E-02            -0.187125E-02
  5253     1252.000          0.330605E-02            -0.189370E-02
  5254     1253.000          0.321898E-02            -0.191487E-02
  5255     1254.000          0.313077E-02            -0.193472E-02
  5256     1255.000          0.304146E-02            -0.195319E-02
  5257     1256.000          0.295112E-02            -0.197025E-02
  5258     1257.000          0.285981E-02            -0.198586E-02
  5259     1258.000          0.276759E-02            -0.199998E-02
  5260     1259.000          0.267454E-02            -0.201259E-02
  5261     1260.000          0.258071E-02            -0.202365E-02
  5262     1261.000          0.248619E-02            -0.203314E-02
  5263     1262.000          0.239104E-02            -0.204103E-02
  5264     1263.000          0.229533E-02            -0.204731E-02
  5265     1264.000          0.219914E-02            -0.205196E-02
  5266     1265.000          0.210255E-02            -0.205496E-02
  5267     1266.000          0.200564E-02            -0.205630E-02
  5268     1267.000          0.190848E-02            -0.205599E-02
  5269     1268.000          0.181115E-02            -0.205402E-02
  5270     1269.000          0.171373E-02            -0.205039E-02
  5271     1270.000          0.161630E-02            -0.204510E-02
  5272     1271.000          0.151894E-02            -0.203817E-02
  5273     1272.000          0.142172E-02            -0.202961E-02
  5274     1273.000          0.132474E-02            -0.201943E-02
  5275     1274.000          0.122805E-02            -0.200766E-02
  5276     1275.000          0.113174E-02            -0.199431E-02
  5277     1276.000          0.103589E-02            -0.197943E-02
  5278     1277.000          0.940568E-03            -0.196303E-02
  5279     1278.000          0.845844E-03            -0.194516E-02
  5280     1279.000          0.751795E-03            -0.192584E-02
  5281     1280.000          0.658484E-03            -0.190513E-02
  5282     1281.000          0.565975E-03            -0.188307E-02
  5283     1282.000          0.474341E-03            -0.185971E-02
  5284     1283.000          0.383636E-03            -0.183509E-02
  5285     1284.000          0.293917E-03            -0.180928E-02
  5286     1285.000          0.205252E-03            -0.178232E-02
  5287     1286.000          0.117679E-03            -0.175427E-02
  5288     1287.000          0.312522E-04            -0.172520E-02
  5289     1288.000         -0.539798E-04            -0.169518E-02
  5290     1289.000         -0.137977E-03            -0.166426E-02
  5291     1290.000         -0.220696E-03            -0.163251E-02
  5292     1291.000         -0.302102E-03            -0.160000E-02
  5293     1292.000         -0.382171E-03            -0.156681E-02
  5294     1293.000         -0.460867E-03            -0.153299E-02
  5295     1294.000         -0.538174E-03            -0.149863E-02
  5296     1295.000         -0.614069E-03            -0.146379E-02
  5297     1296.000         -0.688531E-03            -0.142855E-02
  5298     1297.000         -0.761558E-03            -0.139298E-02
  5299     1298.000         -0.833134E-03            -0.135715E-02
  5300     1299.000         -0.903253E-03            -0.132115E-02
  5301     1300.000         -0.971929E-03            -0.128502E-02
  5302     1301.000         -0.103916E-02            -0.124886E-02
  5303     1302.000         -0.110494E-02            -0.121273E-02
  5304     1303.000         -0.116931E-02            -0.117670E-02
  5305     1304.000         -0.123226E-02            -0.114083E-02
  5306     1305.000         -0.129382E-02            -0.110520E-02
  5307     1306.000         -0.135402E-02            -0.106986E-02
  5308     1307.000         -0.141287E-02            -0.103487E-02
  5309     1308.000         -0.147042E-02            -0.100031E-02
  5310     1309.000         -0.152670E-02            -0.966220E-03
  5311     1310.000         -0.158173E-02            -0.932658E-03
  5312     1311.000         -0.163556E-02            -0.899680E-03
  5313     1312.000         -0.168824E-02            -0.867326E-03
  5314     1313.000         -0.173981E-02            -0.835645E-03
  5315     1314.000         -0.179031E-02            -0.804680E-03
  5316     1315.000         -0.183980E-02            -0.774465E-03
  5317     1316.000         -0.188832E-02            -0.745041E-03
  5318     1317.000         -0.193595E-02            -0.716435E-03
  5319     1318.000         -0.198271E-02            -0.688669E-03
  5320     1319.000         -0.202868E-02            -0.661773E-03
  5321     1320.000         -0.207392E-02            -0.635761E-03
  5322     1321.000         -0.211847E-02            -0.610652E-03
  5323     1322.000         -0.216240E-02            -0.586454E-03
  5324     1323.000         -0.220577E-02            -0.563170E-03
  5325     1324.000         -0.224864E-02            -0.540807E-03
  5326     1325.000         -0.229106E-02            -0.519361E-03
  5327     1326.000         -0.233311E-02            -0.498823E-03
  5328     1327.000         -0.237483E-02            -0.479182E-03
  5329     1328.000         -0.241628E-02            -0.460427E-03
  5330     1329.000         -0.245753E-02            -0.442537E-03
  5331     1330.000         -0.249862E-02            -0.425487E-03
  5332     1331.000         -0.253961E-02            -0.409251E-03
  5333     1332.000         -0.258056E-02            -0.393799E-03
  5334     1333.000         -0.262151E-02            -0.379093E-03
  5335     1334.000         -0.266250E-02            -0.365095E-03
  5336     1335.000         -0.270359E-02            -0.351761E-03
  5337     1336.000         -0.274482E-02            -0.339050E-03
  5338     1337.000         -0.278623E-02            -0.326913E-03
  5339     1338.000         -0.282785E-02            -0.315292E-03
  5340     1339.000         -0.286971E-02            -0.304136E-03
