     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
  4340      339.000          0.000000E+00             0.000000E+00             0.837060E-05             0.117692E-04
  4341      340.000          0.000000E+00             0.000000E+00             0.922048E-05             0.132194E-04
  4342      341.000          0.000000E+00             0.000000E+00             0.102899E-04             0.145745E-04
  4343      342.000          0.000000E+00             0.000000E+00             0.115703E-04             0.158150E-04
  4344      343.000          0.000000E+00             0.000000E+00             0.130538E-04             0.169189E-04
  4345      344.000          0.000000E+00             0.000000E+00             0.147188E-04             0.178604E-04
  4346      345.000          0.000000E+00             0.000000E+00             0.165544E-04             0.186186E-04
  4347      346.000          0.000000E+00             0.000000E+00             0.185398E-04             0.191698E-04
  4348      347.000          0.000000E+00             0.000000E+00             0.206528E-04             0.194994E-04
  4349      348.000          0.000000E+00             0.000000E+00             0.228715E-04             0.195913E-04
  4350      349.000          0.000000E+00             0.000000E+00             0.251726E-04             0.194343E-04
  4351      350.000          0.000000E+00             0.000000E+00             0.275244E-04             0.190138E-04
  4352      351.000          0.000000E+00             0.000000E+00             0.299035E-04             0.183207E-04
  4353      352.000          0.000000E+00             0.000000E+00             0.322852E-04             0.173559E-04
  4354      353.000          0.000000E+00             0.000000E+00             0.346292E-04             0.161073E-04
  4355      354.000          0.000000E+00             0.000000E+00             0.369100E-04             0.145838E-04
  4356      355.000          0.000000E+00             0.000000E+00             0.391037E-04             0.127839E-04
  4357      356.000          0.000000E+00             0.000000E+00             0.411752E-04             0.107157E-04
  4358      357.000          0.000000E+00             0.000000E+00             0.430962E-04             0.838805E-05
  4359      358.000          0.000000E+00             0.000000E+00             0.448408E-04             0.581570E-05
  4360      359.000          0.000000E+00             0.000000E+00             0.463767E-04             0.301155E-05
  4361      360.000          0.000000E+00             0.000000E+00             0.476833E-04            -0.395994E-08
  4362      361.000          0.000000E+00             0.000000E+00             0.487352E-04            -0.321216E-05
  4363      362.000          0.000000E+00             0.000000E+00             0.495072E-04            -0.658651E-05
  4364      363.000          0.000000E+00             0.000000E+00             0.499866E-04            -0.101049E-04
  4365      364.000          0.000000E+00             0.000000E+00             0.501446E-04            -0.137347E-04
  4366      365.000          0.000000E+00             0.000000E+00             0.499758E-04            -0.174500E-04
  4367      366.000          0.000000E+00             0.000000E+00             0.494678E-04            -0.212150E-04
  4368      367.000          0.000000E+00             0.000000E+00             0.486096E-04            -0.250006E-04
  4369      368.000          0.000000E+00             0.000000E+00             0.473953E-04            -0.287740E-04
  4370      369.000          0.000000E+00             0.000000E+00             0.458262E-04            -0.324971E-04
  4371      370.000          0.000000E+00             0.000000E+00             0.439005E-04            -0.361317E-04
  4372      371.000          0.000000E+00             0.000000E+00             0.416233E-04            -0.396508E-04
  4373      372.000          0.000000E+00             0.000000E+00             0.390053E-04            -0.430171E-04
  4374      373.000          0.000000E+00             0.000000E+00             0.360570E-04            -0.461911E-04
  4375      374.000          0.000000E+00             0.000000E+00             0.327940E-04            -0.491480E-04
  4376      375.000          0.000000E+00             0.000000E+00             0.292318E-04            -0.518547E-04
  4377      376.000          0.000000E+00             0.000000E+00             0.253962E-04            -0.542747E-04
  4378      377.000          0.000000E+00             0.000000E+00             0.213100E-04            -0.563853E-04
  4379      378.000          0.000000E+00             0.000000E+00             0.169956E-04            -0.581603E-04
  4380      379.000          0.000000E+00             0.000000E+00             0.124914E-04            -0.595744E-04
  4381      380.000          0.000000E+00             0.000000E+00             0.782948E-05            -0.606102E-04
  4382      381.000          0.000000E+00             0.000000E+00             0.303891E-05            -0.612467E-04
  4383      382.000          0.000000E+00             0.000000E+00            -0.184435E-05            -0.614761E-04
  4384      383.000          0.000000E+00             0.000000E+00            -0.677493E-05            -0.612842E-04
  4385      384.000          0.000000E+00             0.000000E+00            -0.117231E-04            -0.606621E-04
  4386      385.000          0.000000E+00             0.000000E+00            -0.166435E-04            -0.596111E-04
  4387      386.000          0.000000E+00             0.000000E+00            -0.214973E-04            -0.581295E-04
  4388      387.000          0.000000E+00             0.000000E+00            -0.262503E-04            -0.562214E-04
  4389      388.000          0.000000E+00             0.000000E+00            -0.308573E-04            -0.538964E-04
  4390      389.000          0.000000E+00             0.000000E+00            -0.352762E-04            -0.511666E-04
  4391      390.000          0.000000E+00             0.000000E+00            -0.394756E-04            -0.480469E-04
  4392      391.000          0.000000E+00             0.000000E+00            -0.434209E-04            -0.445605E-04
  4393      392.000          0.000000E+00             0.000000E+00            -0.470768E-04            -0.407241E-04
  4394      393.000          0.000000E+00             0.000000E+00            -0.504075E-04            -0.365711E-04
  4395      394.000          0.000000E+00             0.000000E+00            -0.533850E-04            -0.321239E-04
  4396      395.000          0.000000E+00             0.000000E+00            -0.559879E-04            -0.274184E-04
  4397      396.000          0.000000E+00             0.000000E+00            -0.581852E-04            -0.224875E-04
  4398      397.000          0.000000E+00             0.000000E+00            -0.599632E-04            -0.173680E-04
  4399      398.000          0.000000E+00             0.000000E+00            -0.613048E-04            -0.120983E-04
  4400      399.000          0.000000E+00             0.000000E+00            -0.621906E-04            -0.672122E-05
  4401      400.000         -0.283748E-04             0.752969E-06            -0.626186E-04            -0.127344E-05
  4402      401.000          0.000000E+00             0.000000E+00            -0.625829E-04             0.420238E-05
  4403      402.000         -0.251676E-04             0.479998E-05            -0.620802E-04             0.966054E-05
  4404      403.000          0.000000E+00             0.000000E+00            -0.611118E-04             0.150620E-04
  4405      404.000         -0.219327E-04             0.756898E-05            -0.596890E-04             0.203674E-04
  4406      405.000         -0.190482E-04             0.874857E-05            -0.578242E-04             0.255327E-04
  4407      406.000         -0.170814E-04             0.918818E-05            -0.555251E-04             0.305182E-04
  4408      407.000          0.000000E+00             0.000000E+00            -0.528147E-04             0.352898E-04
  4409      408.000          0.000000E+00             0.000000E+00            -0.497170E-04             0.398073E-04
  4410      409.000          0.000000E+00             0.000000E+00            -0.462519E-04             0.440380E-04
  4411      410.000          0.000000E+00             0.000000E+00            -0.424503E-04             0.479556E-04
  4412      411.000         -0.106524E-04             0.137092E-04            -0.383437E-04             0.515288E-04
  4413      412.000          0.000000E+00             0.000000E+00            -0.339663E-04             0.547276E-04
  4414      413.000          0.000000E+00             0.000000E+00            -0.293496E-04             0.575429E-04
  4415      414.000          0.000000E+00             0.000000E+00            -0.245344E-04             0.599463E-04
  4416      415.000          0.000000E+00             0.000000E+00            -0.195613E-04             0.619285E-04
  4417      416.000         -0.379595E-05             0.151341E-04            -0.144642E-04             0.634771E-04
  4418      417.000          0.000000E+00             0.000000E+00            -0.928653E-05             0.645879E-04
  4419      418.000          0.000000E+00             0.000000E+00            -0.406859E-05             0.652611E-04
  4420      419.000          0.809277E-07             0.133776E-04             0.114999E-05             0.654905E-04
  4421      420.000          0.157123E-05             0.143237E-04             0.632918E-05             0.652868E-04
  4422      421.000          0.419580E-05             0.225465E-04             0.114291E-04             0.646608E-04
  4423      422.000          0.169324E-05             0.698802E-05             0.164180E-04             0.636201E-04
  4424      423.000          0.158986E-04             0.439867E-04             0.212531E-04             0.621841E-04
  4425      424.000          0.802741E-05             0.170795E-04             0.259015E-04             0.603734E-04
  4426      425.000          0.000000E+00             0.000000E+00             0.303381E-04             0.582088E-04
  4427      426.000          0.000000E+00             0.000000E+00             0.345286E-04             0.557126E-04
  4428      427.000          0.000000E+00             0.000000E+00             0.384506E-04             0.529202E-04
  4429      428.000          0.000000E+00             0.000000E+00             0.420788E-04             0.498554E-04
  4430      429.000          0.000000E+00             0.000000E+00             0.453933E-04             0.465499E-04
  4431      430.000          0.000000E+00             0.000000E+00             0.483837E-04             0.430389E-04
  4432      431.000          0.000000E+00             0.000000E+00             0.510339E-04             0.393561E-04
  4433      432.000          0.000000E+00             0.000000E+00             0.533304E-04             0.355353E-04
  4434      433.000          0.000000E+00             0.000000E+00             0.552753E-04             0.316135E-04
  4435      434.000          0.000000E+00             0.000000E+00             0.568618E-04             0.276252E-04
  4436      435.000          0.000000E+00             0.000000E+00             0.580935E-04             0.236016E-04
  4437      436.000          0.000000E+00             0.000000E+00             0.589805E-04             0.195793E-04
  4438      437.000          0.000000E+00             0.000000E+00             0.595232E-04             0.155920E-04
  4439      438.000          0.000000E+00             0.000000E+00             0.597387E-04             0.116691E-04
  4440      439.000          0.000000E+00             0.000000E+00             0.596375E-04             0.783892E-05
  4441      440.000          0.000000E+00             0.000000E+00             0.592405E-04             0.413213E-05
  4442      441.000          0.000000E+00             0.000000E+00             0.585690E-04             0.570530E-06
  4443      442.000          0.000000E+00             0.000000E+00             0.576365E-04            -0.282371E-05
  4444      443.000          0.000000E+00             0.000000E+00             0.564749E-04            -0.602681E-05
  4445      444.000          0.000000E+00             0.000000E+00             0.551075E-04            -0.902702E-05
  4446      445.000          0.000000E+00             0.000000E+00             0.535589E-04            -0.118081E-04
  4447      446.000          0.000000E+00             0.000000E+00             0.518617E-04            -0.143604E-04
  4448      447.000          0.000000E+00             0.000000E+00             0.500359E-04            -0.166734E-04
  4449      448.000          0.000000E+00             0.000000E+00             0.481164E-04            -0.187442E-04
  4450      449.000          0.000000E+00             0.000000E+00             0.461251E-04            -0.205747E-04
  4451      450.000          0.000000E+00             0.000000E+00             0.440955E-04            -0.221631E-04
  4452      451.000          0.000000E+00             0.000000E+00             0.420520E-04            -0.235132E-04
  4453      452.000          0.000000E+00             0.000000E+00             0.400164E-04            -0.246349E-04
  4454      453.000          0.000000E+00             0.000000E+00             0.380177E-04            -0.255356E-04
  4455      454.000          0.000000E+00             0.000000E+00             0.360814E-04            -0.262319E-04
  4456      455.000          0.000000E+00             0.000000E+00             0.342177E-04            -0.267352E-04
  4457      456.000          0.000000E+00             0.000000E+00             0.324538E-04            -0.270611E-04
  4458      457.000          0.000000E+00             0.000000E+00             0.308009E-04            -0.272294E-04
  4459      458.000          0.000000E+00             0.000000E+00             0.292775E-04            -0.272593E-04
  4460      459.000          0.000000E+00             0.000000E+00             0.278903E-04            -0.271743E-04
  4461      460.000          0.000000E+00             0.000000E+00             0.266499E-04            -0.269913E-04
  4462      461.000          0.000000E+00             0.000000E+00             0.255654E-04            -0.267354E-04
  4463      462.000          0.000000E+00             0.000000E+00             0.246308E-04            -0.264260E-04
  4464      463.000          0.000000E+00             0.000000E+00             0.238559E-04            -0.260913E-04
  4465      464.000          0.000000E+00             0.000000E+00             0.232370E-04            -0.257467E-04
  4466      465.000          0.000000E+00             0.000000E+00             0.227656E-04            -0.254134E-04
  4467      466.000          0.000000E+00             0.000000E+00             0.224375E-04            -0.251154E-04
  4468      467.000          0.000000E+00             0.000000E+00             0.222446E-04            -0.248731E-04
  4469      468.000          0.000000E+00             0.000000E+00             0.221730E-04            -0.246939E-04
  4470      469.000          0.000000E+00             0.000000E+00             0.222135E-04            -0.246022E-04
  4471      470.000          0.000000E+00             0.000000E+00             0.223506E-04            -0.246116E-04
  4472      471.000          0.000000E+00             0.000000E+00             0.225651E-04            -0.247289E-04
  4473      472.000          0.000000E+00             0.000000E+00             0.228462E-04            -0.249712E-04
  4474      473.000          0.000000E+00             0.000000E+00             0.231681E-04            -0.253397E-04
  4475      474.000          0.000000E+00             0.000000E+00             0.235166E-04            -0.258428E-04
  4476      475.000          0.000000E+00             0.000000E+00             0.238722E-04            -0.264826E-04
  4477      476.000          0.000000E+00             0.000000E+00             0.242152E-04            -0.272602E-04
  4478      477.000          0.000000E+00             0.000000E+00             0.245292E-04            -0.281752E-04
  4479      478.000          0.000000E+00             0.000000E+00             0.247911E-04            -0.292200E-04
  4480      479.000          0.000000E+00             0.000000E+00             0.249878E-04            -0.303927E-04
  4481      480.000          0.000000E+00             0.000000E+00             0.251025E-04            -0.316865E-04
  4482      481.000          0.000000E+00             0.000000E+00             0.251155E-04            -0.330864E-04
  4483      482.000          0.000000E+00             0.000000E+00             0.250142E-04            -0.345837E-04
  4484      483.000          0.000000E+00             0.000000E+00             0.247880E-04            -0.361678E-04
  4485      484.000          0.000000E+00             0.000000E+00             0.244238E-04            -0.378228E-04
  4486      485.000          0.000000E+00             0.000000E+00             0.239129E-04            -0.395283E-04
  4487      486.000          0.000000E+00             0.000000E+00             0.232472E-04            -0.412747E-04
  4488      487.000          0.000000E+00             0.000000E+00             0.224229E-04            -0.430434E-04
  4489      488.000          0.000000E+00             0.000000E+00             0.214357E-04            -0.448161E-04
  4490      489.000          0.000000E+00             0.000000E+00             0.202804E-04            -0.465769E-04
  4491      490.000          0.000000E+00             0.000000E+00             0.189622E-04            -0.483059E-04
  4492      491.000          0.000000E+00             0.000000E+00             0.174837E-04            -0.499867E-04
  4493      492.000          0.000000E+00             0.000000E+00             0.158477E-04            -0.516042E-04
  4494      493.000          0.000000E+00             0.000000E+00             0.140574E-04            -0.531397E-04
  4495      494.000          0.000000E+00             0.000000E+00             0.121257E-04            -0.545783E-04
  4496      495.000          0.000000E+00             0.000000E+00             0.100581E-04            -0.559107E-04
  4497      496.000          0.000000E+00             0.000000E+00             0.786653E-05            -0.571193E-04
  4498      497.000          0.000000E+00             0.000000E+00             0.556145E-05            -0.581921E-04
  4499      498.000          0.000000E+00             0.000000E+00             0.316115E-05            -0.591221E-04
  4500      499.000          0.000000E+00             0.000000E+00             0.674037E-06            -0.598978E-04
  4501      500.000          0.000000E+00             0.000000E+00            -0.188545E-05            -0.605163E-04
  4502      501.000          0.000000E+00             0.000000E+00            -0.449803E-05            -0.609690E-04
  4503      502.000          0.000000E+00             0.000000E+00            -0.715264E-05            -0.612522E-04
  4504      503.000          0.000000E+00             0.000000E+00            -0.983344E-05            -0.613662E-04
  4505      504.000          0.000000E+00             0.000000E+00            -0.125222E-04            -0.613106E-04
  4506      505.000          0.000000E+00             0.000000E+00            -0.152096E-04            -0.610872E-04
  4507      506.000          0.000000E+00             0.000000E+00            -0.178765E-04            -0.606962E-04
  4508      507.000          0.000000E+00             0.000000E+00            -0.205129E-04            -0.601447E-04
  4509      508.000          0.000000E+00             0.000000E+00            -0.230988E-04            -0.594362E-04
  4510      509.000          0.000000E+00             0.000000E+00            -0.256327E-04            -0.585777E-04
  4511      510.000          0.000000E+00             0.000000E+00            -0.280984E-04            -0.575803E-04
  4512      511.000          0.000000E+00             0.000000E+00            -0.304851E-04            -0.564515E-04
  4513      512.000          0.000000E+00             0.000000E+00            -0.327874E-04            -0.551959E-04
  4514      513.000          0.000000E+00             0.000000E+00            -0.349988E-04            -0.538274E-04
  4515      514.000          0.000000E+00             0.000000E+00            -0.371083E-04            -0.523585E-04
  4516      515.000         -0.437962E-05            -0.620379E-05            -0.391166E-04            -0.507965E-04
  4517      516.000         -0.529362E-05            -0.633499E-05            -0.410221E-04            -0.491496E-04
  4518      517.000          0.000000E+00             0.000000E+00            -0.428131E-04            -0.474327E-04
  4519      518.000         -0.721424E-05            -0.807154E-05            -0.444987E-04            -0.456548E-04
  4520      519.000         -0.167885E-04            -0.163282E-04            -0.460748E-04            -0.438245E-04
  4521      520.000         -0.125873E-04            -0.102374E-04            -0.475432E-04            -0.419488E-04
  4522      521.000          0.000000E+00             0.000000E+00            -0.489078E-04            -0.400421E-04
  4523      522.000          0.000000E+00             0.000000E+00            -0.501682E-04            -0.381063E-04
  4524      523.000          0.000000E+00             0.000000E+00            -0.513339E-04            -0.361533E-04
  4525      524.000          0.000000E+00             0.000000E+00            -0.524014E-04            -0.341850E-04
  4526      525.000          0.000000E+00             0.000000E+00            -0.533822E-04            -0.322074E-04
  4527      526.000          0.000000E+00             0.000000E+00            -0.542775E-04            -0.302244E-04
  4528      527.000          0.000000E+00             0.000000E+00            -0.550924E-04            -0.282421E-04
  4529      528.000          0.000000E+00             0.000000E+00            -0.558336E-04            -0.262562E-04
  4530      529.000          0.000000E+00             0.000000E+00            -0.565036E-04            -0.242704E-04
  4531      530.000          0.000000E+00             0.000000E+00            -0.571084E-04            -0.222888E-04
  4532      531.000          0.000000E+00             0.000000E+00            -0.576493E-04            -0.203101E-04
  4533      532.000          0.000000E+00             0.000000E+00            -0.581351E-04            -0.183301E-04
  4534      533.000          0.000000E+00             0.000000E+00            -0.585627E-04            -0.163471E-04
  4535      534.000          0.000000E+00             0.000000E+00            -0.589356E-04            -0.143616E-04
  4536      535.000          0.000000E+00             0.000000E+00            -0.592572E-04            -0.123693E-04
  4537      536.000          0.000000E+00             0.000000E+00            -0.595243E-04            -0.103676E-04
  4538      537.000          0.000000E+00             0.000000E+00            -0.597379E-04            -0.835582E-05
  4539      538.000          0.000000E+00             0.000000E+00            -0.598986E-04            -0.632917E-05
  4540      539.000          0.000000E+00             0.000000E+00            -0.599990E-04            -0.428577E-05
  4541      540.000          0.000000E+00             0.000000E+00            -0.600387E-04            -0.222462E-05
  4542      541.000          0.000000E+00             0.000000E+00            -0.600167E-04            -0.141727E-06
  4543      542.000          0.000000E+00             0.000000E+00            -0.599235E-04             0.196189E-05
  4544      543.000          0.000000E+00             0.000000E+00            -0.597544E-04             0.408776E-05
  4545      544.000          0.000000E+00             0.000000E+00            -0.595072E-04             0.623301E-05
  4546      545.000          0.000000E+00             0.000000E+00            -0.591751E-04             0.839698E-05
  4547      546.000          0.000000E+00             0.000000E+00            -0.587434E-04             0.105747E-04
  4548      547.000          0.000000E+00             0.000000E+00            -0.582187E-04             0.127663E-04
  4549      548.000          0.000000E+00             0.000000E+00            -0.575846E-04             0.149632E-04
  4550      549.000          0.000000E+00             0.000000E+00            -0.568384E-04             0.171606E-04
  4551      550.000          0.000000E+00             0.000000E+00            -0.559771E-04             0.193539E-04
  4552      551.000          0.000000E+00             0.000000E+00            -0.549926E-04             0.215337E-04
  4553      552.000          0.000000E+00             0.000000E+00            -0.538780E-04             0.236882E-04
  4554      553.000          0.000000E+00             0.000000E+00            -0.526323E-04             0.258090E-04
  4555      554.000          0.000000E+00             0.000000E+00            -0.512585E-04             0.278826E-04
  4556      555.000          0.000000E+00             0.000000E+00            -0.497452E-04             0.298992E-04
  4557      556.000          0.000000E+00             0.000000E+00            -0.480944E-04             0.318463E-04
  4558      557.000          0.000000E+00             0.000000E+00            -0.463144E-04             0.337102E-04
  4559      558.000          0.000000E+00             0.000000E+00            -0.444019E-04             0.354761E-04
  4560      559.000          0.000000E+00             0.000000E+00            -0.423580E-04             0.371320E-04
  4561      560.000          0.000000E+00             0.000000E+00            -0.401984E-04             0.386668E-04
  4562      561.000          0.000000E+00             0.000000E+00            -0.379218E-04             0.400611E-04
  4563      562.000          0.000000E+00             0.000000E+00            -0.355382E-04             0.413073E-04
  4564      563.000          0.000000E+00             0.000000E+00            -0.330651E-04             0.423904E-04
  4565      564.000          0.000000E+00             0.000000E+00            -0.305078E-04             0.432979E-04
  4566      565.000          0.000000E+00             0.000000E+00            -0.278803E-04             0.440213E-04
  4567      566.000          0.000000E+00             0.000000E+00            -0.251986E-04             0.445566E-04
  4568      567.000          0.000000E+00             0.000000E+00            -0.224840E-04             0.448847E-04
  4569      568.000          0.000000E+00             0.000000E+00            -0.197494E-04             0.450068E-04
  4570      569.000          0.000000E+00             0.000000E+00            -0.170120E-04             0.449132E-04
  4571      570.000          0.000000E+00             0.000000E+00            -0.142925E-04             0.446109E-04
  4572      571.000          0.000000E+00             0.000000E+00            -0.116080E-04             0.440911E-04
  4573      572.000          0.000000E+00             0.000000E+00            -0.898501E-05             0.433512E-04
  4574      573.000          0.000000E+00             0.000000E+00            -0.644148E-05             0.424038E-04
  4575      574.000          0.000000E+00             0.000000E+00            -0.399618E-05             0.412494E-04
  4576      575.000          0.000000E+00             0.000000E+00            -0.167013E-05             0.398916E-04
  4577      576.000          0.000000E+00             0.000000E+00             0.520047E-06             0.383517E-04
  4578      577.000          0.000000E+00             0.000000E+00             0.255382E-05             0.366296E-04
  4579      578.000          0.000000E+00             0.000000E+00             0.440870E-05             0.347446E-04
  4580      579.000          0.000000E+00             0.000000E+00             0.607995E-05             0.327110E-04
  4581      580.000          0.000000E+00             0.000000E+00             0.754133E-05             0.305494E-04
  4582      581.000          0.000000E+00             0.000000E+00             0.878135E-05             0.282717E-04
  4583      582.000          0.000000E+00             0.000000E+00             0.979502E-05             0.259019E-04
  4584      583.000          0.000000E+00             0.000000E+00             0.105680E-04             0.234657E-04
  4585      584.000          0.000000E+00             0.000000E+00             0.110919E-04             0.209809E-04
  4586      585.000          0.000000E+00             0.000000E+00             0.113620E-04             0.184739E-04
  4587      586.000          0.000000E+00             0.000000E+00             0.113836E-04             0.159705E-04
  4588      587.000          0.000000E+00             0.000000E+00             0.111497E-04             0.134928E-04
  4589      588.000          0.000000E+00             0.000000E+00             0.106599E-04             0.110614E-04
  4590      589.000          0.000000E+00             0.000000E+00             0.992457E-05             0.870538E-05
  4591      590.000          0.000000E+00             0.000000E+00             0.894828E-05             0.645577E-05
  4592      591.000          0.000000E+00             0.000000E+00             0.774276E-05             0.432694E-05
  4593      592.000          0.000000E+00             0.000000E+00             0.631768E-05             0.233799E-05
  4594      593.000          0.000000E+00             0.000000E+00             0.469420E-05             0.518837E-06
  4595      594.000          0.000000E+00             0.000000E+00             0.287829E-05            -0.111394E-05
  4596      595.000          0.000000E+00             0.000000E+00             0.894529E-06            -0.254685E-05
  4597      596.000          0.000000E+00             0.000000E+00            -0.123101E-05            -0.375668E-05
  4598      597.000          0.000000E+00             0.000000E+00            -0.348753E-05            -0.473520E-05
  4599      598.000          0.000000E+00             0.000000E+00            -0.584960E-05            -0.546491E-05
  4600      599.000          0.000000E+00             0.000000E+00            -0.828410E-05            -0.594659E-05
  4601      600.000          0.000000E+00             0.000000E+00            -0.107744E-04            -0.615805E-05
  4602      601.000          0.000000E+00             0.000000E+00            -0.132925E-04            -0.610699E-05
  4603      602.000          0.000000E+00             0.000000E+00            -0.158158E-04            -0.578948E-05
  4604      603.000          0.000000E+00             0.000000E+00            -0.183089E-04            -0.520689E-05
  4605      604.000          0.000000E+00             0.000000E+00            -0.207517E-04            -0.435993E-05
  4606      605.000          0.000000E+00             0.000000E+00            -0.231178E-04            -0.325846E-05
  4607      606.000          0.000000E+00             0.000000E+00            -0.253815E-04            -0.190787E-05
  4608      607.000          0.000000E+00             0.000000E+00            -0.275240E-04            -0.324635E-06
  4609      608.000          0.000000E+00             0.000000E+00            -0.295231E-04             0.148410E-05
  4610      609.000          0.000000E+00             0.000000E+00            -0.313499E-04             0.349957E-05
  4611      610.000          0.000000E+00             0.000000E+00            -0.329920E-04             0.570533E-05
  4612      611.000          0.000000E+00             0.000000E+00            -0.344373E-04             0.807625E-05
  4613      612.000          0.000000E+00             0.000000E+00            -0.356600E-04             0.106006E-04
  4614      613.000          0.000000E+00             0.000000E+00            -0.366479E-04             0.132527E-04
  4615      614.000          0.000000E+00             0.000000E+00            -0.374032E-04             0.160049E-04
  4616      615.000          0.000000E+00             0.000000E+00            -0.379107E-04             0.188369E-04
  4617      616.000          0.000000E+00             0.000000E+00            -0.381637E-04             0.217295E-04
  4618      617.000          0.000000E+00             0.000000E+00            -0.381643E-04             0.246469E-04
  4619      618.000          0.000000E+00             0.000000E+00            -0.379085E-04             0.275749E-04
  4620      619.000          0.000000E+00             0.000000E+00            -0.373943E-04             0.304825E-04
  4621      620.000          0.000000E+00             0.000000E+00            -0.366365E-04             0.333512E-04
  4622      621.000          0.000000E+00             0.000000E+00            -0.356393E-04             0.361549E-04
  4623      622.000          0.000000E+00             0.000000E+00            -0.344049E-04             0.388709E-04
  4624      623.000          0.000000E+00             0.000000E+00            -0.329533E-04             0.414814E-04
  4625      624.000          0.000000E+00             0.000000E+00            -0.313043E-04             0.439649E-04
  4626      625.000          0.000000E+00             0.000000E+00            -0.294568E-04             0.463089E-04
  4627      626.000          0.000000E+00             0.000000E+00            -0.274355E-04             0.484947E-04
  4628      627.000          0.000000E+00             0.000000E+00            -0.252581E-04             0.505084E-04
  4629      628.000          0.000000E+00             0.000000E+00            -0.229437E-04             0.523438E-04
  4630      629.000          0.000000E+00             0.000000E+00            -0.205014E-04             0.539834E-04
  4631      630.000          0.000000E+00             0.000000E+00            -0.179693E-04             0.554259E-04
  4632      631.000          0.000000E+00             0.000000E+00            -0.153644E-04             0.566705E-04
  4633      632.000          0.000000E+00             0.000000E+00            -0.126929E-04             0.577041E-04
  4634      633.000          0.000000E+00             0.000000E+00            -0.998990E-05             0.585378E-04
  4635      634.000          0.000000E+00             0.000000E+00            -0.726366E-05             0.591699E-04
  4636      635.000          0.000000E+00             0.000000E+00            -0.454460E-05             0.595997E-04
  4637      636.000          0.000000E+00             0.000000E+00            -0.183893E-05             0.598366E-04
  4638      637.000          0.000000E+00             0.000000E+00             0.833816E-06             0.598893E-04
  4639      638.000          0.242322E-06             0.712670E-05             0.344608E-05             0.597662E-04
  4640      639.000          0.000000E+00             0.000000E+00             0.599375E-05             0.594804E-04
  4641      640.000          0.000000E+00             0.000000E+00             0.846453E-05             0.590399E-04
  4642      641.000          0.124486E-05             0.821729E-05             0.108424E-04             0.584657E-04
  4643      642.000          0.000000E+00             0.000000E+00             0.131272E-04             0.577539E-04
  4644      643.000          0.000000E+00             0.000000E+00             0.153045E-04             0.569365E-04
  4645      644.000          0.000000E+00             0.000000E+00             0.173699E-04             0.560236E-04
  4646      645.000          0.295346E-05             0.906166E-05             0.193119E-04             0.550280E-04
  4647      646.000          0.000000E+00             0.000000E+00             0.211415E-04             0.539663E-04
  4648      647.000          0.000000E+00             0.000000E+00             0.228581E-04             0.528487E-04
  4649      648.000          0.000000E+00             0.000000E+00             0.244554E-04             0.516948E-04
  4650      649.000          0.000000E+00             0.000000E+00             0.259408E-04             0.505170E-04
  4651      650.000          0.000000E+00             0.000000E+00             0.273222E-04             0.493235E-04
  4652      651.000          0.000000E+00             0.000000E+00             0.285989E-04             0.481307E-04
  4653      652.000          0.000000E+00             0.000000E+00             0.297837E-04             0.469447E-04
  4654      653.000          0.000000E+00             0.000000E+00             0.308827E-04             0.457749E-04
  4655      654.000          0.000000E+00             0.000000E+00             0.319041E-04             0.446332E-04
  4656      655.000          0.000000E+00             0.000000E+00             0.328594E-04             0.435249E-04
  4657      656.000          0.000000E+00             0.000000E+00             0.337616E-04             0.424405E-04
  4658      657.000          0.000000E+00             0.000000E+00             0.346179E-04             0.414053E-04
  4659      658.000          0.000000E+00             0.000000E+00             0.354379E-04             0.404129E-04
  4660      659.000          0.000000E+00             0.000000E+00             0.362272E-04             0.394541E-04
  4661      660.000          0.000000E+00             0.000000E+00             0.370063E-04             0.385289E-04
  4662      661.000          0.000000E+00             0.000000E+00             0.377822E-04             0.376468E-04
  4663      662.000          0.000000E+00             0.000000E+00             0.385586E-04             0.367887E-04
  4664      663.000          0.000000E+00             0.000000E+00             0.393448E-04             0.359589E-04
  4665      664.000          0.000000E+00             0.000000E+00             0.401493E-04             0.351502E-04
  4666      665.000          0.000000E+00             0.000000E+00             0.409795E-04             0.343477E-04
  4667      666.000          0.000000E+00             0.000000E+00             0.418374E-04             0.335505E-04
  4668      667.000          0.000000E+00             0.000000E+00             0.427264E-04             0.327437E-04
  4669      668.000          0.000000E+00             0.000000E+00             0.436495E-04             0.319310E-04
  4670      669.000          0.000000E+00             0.000000E+00             0.446059E-04             0.310913E-04
  4671      670.000          0.000000E+00             0.000000E+00             0.455940E-04             0.302219E-04
  4672      671.000          0.000000E+00             0.000000E+00             0.466094E-04             0.292987E-04
  4673      672.000          0.000000E+00             0.000000E+00             0.476560E-04             0.283325E-04
  4674      673.000          0.000000E+00             0.000000E+00             0.487249E-04             0.273081E-04
  4675      674.000          0.000000E+00             0.000000E+00             0.498135E-04             0.262113E-04
  4676      675.000          0.000000E+00             0.000000E+00             0.509044E-04             0.250457E-04
  4677      676.000          0.000000E+00             0.000000E+00             0.519919E-04             0.237943E-04
  4678      677.000          0.000000E+00             0.000000E+00             0.530777E-04             0.224639E-04
